baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,names
5.028186336733744,-6.846586140745621,2.013097116325977,-3.401021284676544,6.713460034163123e-4,0.027594583277210396,N_NR___TRINITY_DN184337_c0_g1_i3
6.71305075493191,-2.423028500440611,0.7562205111178217,-3.204129569110689,0.0013547149474064262,0.044129257907480436,N_NR___TRINITY_DN18444_c0_g1_i1
18.141843030450463,2.8719061646366497,0.5941099973951927,4.833963705758519,1.3384099828149395e-6,2.5326137062037685e-4,N_NR___TRINITY_DN18447_c0_g1_i2
18.69323541179422,-1.936077879256672,0.5036264980945289,-3.8442732592145643,1.2091021866751142e-4,0.008156367881258626,N_NR___TRINITY_DN1847_c0_g1_i4
6.799153623707278,27.244357258225083,8.246037621278406,3.3039331748769434,9.533855484814704e-4,0.035106067477966935,N_NR___TRINITY_DN18486_c0_g1_i1
15.118913092855015,-28.117601727274607,8.246540607898893,-3.4096238731113933,6.505252800731978e-4,0.027058457467497174,N_NR___TRINITY_DN18486_c0_g1_i5
35.77979790346201,-4.025864492620597,0.7604842590388987,-5.2938169919631095,1.1978931528366257e-7,3.454598917422025e-5,N_NR___TRINITY_DN18489_c0_g1_i2
4.08902591526995,-4.54608119374726,1.41054493198321,-3.2229254741680027,0.001268885627145535,0.04228725244119273,N_NR___TRINITY_DN18541_c0_g2_i1
8.995206993807706,7.9929307356292725,2.2134752135956663,3.611032410272715,3.049805427574792e-4,0.016081255605322253,N_NR___TRINITY_DN18547_c0_g2_i1
56.71120142643541,6.4411346192750285,1.7052379366493045,3.77726443966611,1.585603532596458e-4,0.009966572295665634,N_NR___TRINITY_DN18589_c0_g1_i1
8.245302318057547,4.55244805195388,1.4147882372222564,3.217759331171703,0.001291961742751312,0.04278123648093872,N_NR___TRINITY_DN18593_c0_g1_i3
112.74108433190442,-1.3912453518187513,0.3928090852753309,-3.5417850654945733,3.9742916733646774e-4,0.019375639781842653,N_NR___TRINITY_DN1861_c0_g1_i1
23.99168336202449,-4.751815081730177,1.0255394308890295,-4.633478673375706,3.595718173488502e-6,5.644869149025713e-4,N_NR___TRINITY_DN18614_c0_g1_i1
15.776796011706244,-22.817593638215904,4.39617718322869,-5.190326205518848,2.0992598216341988e-7,5.56998488981172e-5,N_NR___TRINITY_DN1869_c0_g1_i3
21.321690399728404,8.957159266956738,2.7387351452195796,3.270545997334325,0.0010734008415675359,0.03794181795950947,N_NR___TRINITY_DN18710_c0_g1_i2
31.690635534232523,1.9094072413055083,0.5656137382853131,3.3758148221328104,7.359743645106012e-4,0.0293814813279083,N_NR___TRINITY_DN1875_c1_g1_i2
40.319449092391444,-20.9729475124717,2.404216663997657,-8.723401607906057,2.6996667621368007e-18,4.2589003824944206e-15,N_NR___TRINITY_DN1879_c0_g1_i7
32.18200568788964,-2.41774831975047,0.5216462012460747,-4.634843144597064,3.572082335985957e-6,5.622969001254423e-4,N_NR___TRINITY_DN18853_c1_g1_i1
12.350732184594488,-2.5238788699934362,0.7992491733142415,-3.1578122996708067,0.0015895787124769892,0.049060094846158496,N_NR___TRINITY_DN18867_c0_g1_i4
33.22859282914438,-1.8216170663002729,0.5203169752022577,-3.5009756612153073,4.6355817723467944e-4,0.021462353025041875,N_NR___TRINITY_DN18913_c0_g1_i2
11.446769781555481,34.27328344189564,8.248917738588203,4.154882437676181,3.25454835720626e-5,0.003100440632566379,N_NR___TRINITY_DN18917_c0_g1_i3
7.154187907325186,-2.503086395375638,0.7553942087918715,-3.31361607786074,9.209786999125623e-4,0.034308820480110275,N_NR___TRINITY_DN18934_c0_g1_i1
6.266534274998641,-3.8356916338445677,1.2005494609254252,-3.194946779525338,0.0013985662818606288,0.04516653291332429,N_NR___TRINITY_DN18965_c0_g1_i3
12.657110415843114,-39.6795794748538,3.9118241894302197,-10.143497650550948,3.541860650276279e-24,8.159547418071397e-21,N_NR___TRINITY_DN18986_c0_g1_i4
141.51393585636507,-1.493701376631177,0.4191623717074954,-3.5635388037014177,3.6588857817028663e-4,0.018283217311524432,N_NR___TRINITY_DN190_c0_g1_i2
17.792311443300356,7.461655645868823,1.8720163684515931,3.985892309286059,6.722699983866887e-5,0.005313010994723386,N_NR___TRINITY_DN19025_c0_g1_i3
12.50649301315639,-5.730119752050088,1.5683728448683718,-3.653544353817856,2.586450850832566e-4,0.01432006106191799,N_NR___TRINITY_DN19036_c0_g1_i3
16.859520448546288,-6.015185554507134,1.5478565114842804,-3.88613899924032,1.018512023956572e-4,0.007212625572527984,N_NR___TRINITY_DN19075_c0_g1_i1
36.236666678328795,-4.847934300767015,1.198450517061866,-4.045168516971616,5.22854999355697e-5,0.004408079185970865,N_NR___TRINITY_DN19075_c0_g1_i4
10.882384845743879,-2.635779701195798,0.8298639734861767,-3.1761587264996547,0.0014923927023072186,0.04704091806755576,N_NR___TRINITY_DN1911_c0_g4_i1
12.136474645714726,-2.4855508293228037,0.7235574591416885,-3.4351809907001156,5.921581960109447e-4,0.025393453856791703,N_NR___TRINITY_DN19130_c0_g1_i3
18.30412457054524,-5.592884275232044,1.4719897621260496,-3.7995402000310334,1.4496479689683422e-4,0.009338592215449797,N_NR___TRINITY_DN19151_c0_g1_i7
19.735988321674117,2.7832273199951985,0.6632347956998167,4.196443458697696,2.711391109216759e-5,0.0027027504122752993,N_NR___TRINITY_DN19161_c0_g2_i1
110.78111099687476,-2.984481618627643,0.7182642959552796,-4.155130131671562,3.251024576925356e-5,0.003099824684799455,N_NR___TRINITY_DN1918_c0_g1_i1
91.83424841813859,-2.3781769856442945,0.6393112647091039,-3.719904711402825,1.9929795540179525e-4,0.011859494897578907,N_NR___TRINITY_DN1918_c0_g1_i2
13.372485888402364,-6.48720841178213,1.9873895012543819,-3.264185710796799,0.001097791832800499,0.038485293585829285,N_NR___TRINITY_DN1918_c0_g1_i5
15.858158845333543,-42.56948721287273,6.223663836491319,-6.839939998570343,7.922635672287645e-12,6.198704317698866e-9,N_NR___TRINITY_DN1922_c1_g2_i7
6.688728598492972,-6.657666853483152,2.094781212933884,-3.1782158501214717,0.0014818438749329326,0.046840660488351546,N_NR___TRINITY_DN19252_c0_g1_i1
14.88181424696289,2.119364642740119,0.5548884395061718,3.81944277777037,1.3375348249414134e-4,0.00879983927256106,N_NR___TRINITY_DN19268_c1_g2_i1
6.438550569159322,5.9368611494509205,1.3598291460255725,4.365887557861827,1.2660760056742044e-5,0.0015159193946104423,N_NR___TRINITY_DN19273_c0_g1_i1
16.23392646337243,-2.83516863934581,0.7464978308263196,-3.7979596487339844,1.458920659995724e-4,0.009380762360680407,N_NR___TRINITY_DN19287_c0_g1_i4
13.680259729280074,-2.5186329805692327,0.6648867559457264,-3.788063092017469,1.5182629919135925e-4,0.009649862824364842,N_NR___TRINITY_DN19322_c0_g2_i1
14.451318742292692,-6.4976585231575905,2.0570477616871514,-3.158730022791661,0.001584582069250754,0.04896836009853666,N_NR___TRINITY_DN19328_c0_g1_i2
56.72797026366201,1.5397100153767913,0.34938415116323274,4.406925758511115,1.048481051526556e-5,0.001318651177594092,N_NR___TRINITY_DN19332_c0_g2_i2
31.73970072334809,3.5099955981869804,1.0650165886477978,3.2957191799645664,9.817009172015654e-4,0.035829796148624006,N_NR___TRINITY_DN19363_c0_g1_i2
9.483082385147409,-2.542322119114198,0.7312863755653332,-3.476506884390966,5.079911864869609e-4,0.02287197420256602,N_NR___TRINITY_DN194110_c0_g1_i1
4.626091382997321,-3.7676334092313724,1.1938951898602939,-3.1557488808311973,0.0016008662349232118,0.0492609348026888,N_NR___TRINITY_DN19422_c2_g3_i1
123.41441641631552,-1.5254102500627384,0.46018703963892754,-3.314761431046836,9.172136769096956e-4,0.034212470884596655,N_NR___TRINITY_DN19456_c0_g1_i4
8.332509701723708,7.00467198995388,2.111782985101493,3.316946882975872,9.10069167408488e-4,0.034066718150667544,N_NR___TRINITY_DN19466_c1_g1_i4
14.825802965643028,-7.313952776392664,2.1525432442777235,-3.397819205647053,6.792529345226583e-4,0.027817170966388412,N_NR___TRINITY_DN1948_c0_g1_i12
4.564317322643725,-5.022920737023973,1.41260419250817,-3.5557877880182787,3.76848176617859e-4,0.018663790125101377,N_NR___TRINITY_DN19556_c0_g1_i3
57.7144304140215,1.8363542535512876,0.5330127121371151,3.4452353794498127,5.705623147004955e-4,0.024733910426036777,N_NR___TRINITY_DN1959_c0_g1_i1
54.67207010583029,1.9424093019451407,0.5680449258309183,3.419464224777372,6.27445824569019e-4,0.026456995117562214,N_NR___TRINITY_DN1959_c0_g1_i2
4.661469344856071,5.132468970889146,1.3863254027623282,3.7022108667001445,2.1372886475915512e-4,0.012498972401930215,N_NR___TRINITY_DN1961_c0_g2_i1
6.771593446042847,2.4978461753070924,0.6512029660033147,3.835741398165527,1.2518607754490082e-4,0.00836927824713204,N_NR___TRINITY_DN19640_c0_g2_i1
5.2847483025567366,-31.106634187016496,8.246491804286816,-3.772105147894063,1.6187600858919729e-4,0.010122376726670287,N_NR___TRINITY_DN19680_c0_g1_i4
9.837817913926493,32.43822333047176,8.24891020126587,3.9324253191038276,8.409310906677464e-5,0.006236554664034443,N_NR___TRINITY_DN1969_c0_g1_i7
23.704912238721878,22.76560915383923,5.242722032159346,4.342326183649039,1.409820131967172e-5,0.0016426913007265057,N_NR___TRINITY_DN1972_c0_g1_i4
14.512882820390773,8.926083403421838,2.018882578329462,4.421298939935271,9.810932935083564e-6,0.0012479575481737846,N_NR___TRINITY_DN19819_c0_g2_i9
7.507442840404952,-4.976046220559149,1.4615513234748934,-3.404633241840876,6.625296991784423e-4,0.027379530301811617,N_NR___TRINITY_DN19828_c0_g1_i5
33.601847445596476,-10.517559370002855,2.3713002437854276,-4.435355412106372,9.192050972810531e-6,0.0011953344806658762,N_NR___TRINITY_DN1986_c0_g1_i9
14.027525119933253,-2.4840644588144882,0.6944778393147176,-3.576880813454986,3.4771861792743666e-4,0.017636375792946513,N_NR___TRINITY_DN19863_c0_g1_i8
310.7120238879832,-2.2183868650079503,0.5426407616722373,-4.088131636428535,4.348613847130199e-5,0.003860186050869043,N_NR___TRINITY_DN1988_c0_g2_i1
99.45370142186378,-1.183037324766352,0.3527486454171443,-3.353768583199934,7.971900442255952e-4,0.03102318655549698,N_NR___TRINITY_DN199_c0_g2_i2
12.580798283010886,6.9683740634067055,2.1064539034138408,3.3081066013898317,9.392904827728392e-4,0.03473446912313798,N_NR___TRINITY_DN19907_c0_g1_i3
33.72200519369228,2.2585599676392967,0.6785194431252702,3.32865917185267,8.726512389708613e-4,0.033067201050618,N_NR___TRINITY_DN1991_c0_g1_i2
71.8341063011712,-2.421562082511626,0.7597355035500237,-3.1873751735918208,0.0014357041392157408,0.04593992114077923,N_NR___TRINITY_DN19931_c1_g1_i3
91.07729865070449,-2.225122565245557,0.5623244373332901,-3.957008476810559,7.589423860950451e-5,0.00577911134041398,N_NR___TRINITY_DN2001_c0_g1_i12
11.188393100827435,7.655506570041683,2.4092259803506257,3.1775792858283647,0.0014851007812033401,0.04690628561920186,N_NR___TRINITY_DN20042_c0_g1_i4
171.24026429470007,-3.888403704143592,0.8442483183428167,-4.605758305537615,4.109654977122676e-6,6.280481906382269e-4,N_NR___TRINITY_DN2012_c0_g1_i1
19.789572034760422,6.143590422285047,1.8271253812466866,3.362435049801095,7.725829853765687e-4,0.030379193759310127,N_NR___TRINITY_DN2014_c0_g2_i1
38.05987793387084,-1.2077272727041872,0.32931235070765624,-3.6674217353491705,2.4500850840917203e-4,0.013785444805766075,N_NR___TRINITY_DN2017_c0_g1_i7
5.3459482003257035,-7.748305630083143,1.8150091980714917,-4.269017280086502,1.9633605993983407e-5,0.002115473674493523,N_NR___TRINITY_DN20276_c0_g1_i1
55.940380167138365,-9.046790023817948,1.7456126308203541,-5.182587398881498,2.1882876803401246e-7,5.764053008599716e-5,N_NR___TRINITY_DN20282_c0_g1_i1
46.27955427699407,3.1156068527175496,0.7755482327513734,4.0172960509038464,5.886974696568195e-5,0.004814944827056194,N_NR___TRINITY_DN2034_c0_g1_i2
499.104508569741,1.6263700329067181,0.47779598798948925,3.4039005638165714,6.643093170445819e-4,0.027414045219955198,N_NR___TRINITY_DN2036_c0_g2_i1
11.449101424968557,-2.8676157404141223,0.8889790804503211,-3.225740406581337,0.0012564726331691864,0.04198944649223899,N_NR___TRINITY_DN20483_c0_g2_i1
4.354471689160228,-3.6697380010449767,1.0481912036459238,-3.5010196501177706,4.634816681857792e-4,0.021462353025041875,N_NR___TRINITY_DN20507_c0_g1_i4
11.470357640647185,2.940467707651724,0.7861104631917509,3.7405273753931376,1.836345431452988e-4,0.011121211372391441,N_NR___TRINITY_DN20539_c0_g2_i1
8.964739830128178,4.744732632832211,1.0391071477433793,4.566163020951505,4.967325231580608e-6,7.293249517558757e-4,N_NR___TRINITY_DN20539_c0_g4_i1
6.694628650573485,-26.22400427432701,8.249697162787884,-3.1787838701057156,0.0014789432253936095,0.04679483408779745,N_NR___TRINITY_DN20586_c0_g1_i11
23.134901149425502,-31.343420730750918,8.245599350993658,-3.801230134589767,1.439794961704541e-4,0.009299813609550293,N_NR___TRINITY_DN20586_c0_g1_i6
7.228661275604842,-30.63771405314703,8.246920028739561,-3.715049248250031,2.031641219716128e-4,0.012027912709146235,N_NR___TRINITY_DN2060_c0_g2_i11
8.863521021498011,3.8384389981482885,1.0983215719650166,3.4948225511777067,4.7437702982871903e-4,0.021798063828152907,N_NR___TRINITY_DN2064_c0_g1_i3
410.3271956785024,-2.71775130565886,0.7234529744287016,-3.756638512413362,1.722109726202667e-4,0.010595172412977968,N_NR___TRINITY_DN206556_c0_g1_i1
7.21232655685546,4.202992368111663,1.1106130900019684,3.784389366511261,1.5408643107542978e-4,0.009752938622138498,N_NR___TRINITY_DN20665_c0_g1_i2
25.082379038991082,-6.128990250398982,1.3921906228201288,-4.402407364290119,1.0705630488694233e-5,0.0013400365559354257,N_NR___TRINITY_DN20720_c0_g1_i3
134.07608515813794,-1.8950375602948981,0.49823279525061626,-3.803518311839899,1.426554431060175e-4,0.009246510887302517,N_NR___TRINITY_DN20768_c0_g5_i2
6.9866807409598835,4.576352407103558,1.1043924550054198,4.143773697803015,3.4163689003408714e-5,0.0032146866845984973,N_NR___TRINITY_DN20772_c0_g2_i2
7.279606557817608,3.28039798227854,0.6021565854424783,5.447749076542988,5.101125278542256e-8,1.7039284658837948e-5,N_NR___TRINITY_DN20802_c0_g1_i1
8.318652053125627,7.416952008021339,2.013382700713335,3.6838262320390145,2.2975889967418288e-4,0.01311778307579175,N_NR___TRINITY_DN20803_c0_g1_i3
29.665003824677775,-1.888847279379814,0.5197327059254008,-3.6342667256559515,2.787723529105455e-4,0.015106606726327531,N_NR___TRINITY_DN20832_c0_g1_i2
54.82804689341513,-2.084505890648462,0.4756897369429823,-4.382070347038658,1.1755683632703864e-5,0.0014350575158244671,N_NR___TRINITY_DN2084_c0_g1_i6
42.30884942761886,-1.7555840027001584,0.5303949756859995,-3.309955944491236,9.331065659719752e-4,0.03460075486941967,N_NR___TRINITY_DN20840_c0_g1_i3
21.124545330816037,3.7838436127478907,0.5769197330145293,6.558700277032468,5.427877294655045e-11,3.597170771858697e-8,N_NR___TRINITY_DN20858_c0_g1_i1
10.769794572885814,-23.94995265103322,6.216568186615711,-3.8526003306128835,1.1687006484555573e-4,0.00797088991138373,N_NR___TRINITY_DN208788_c0_g1_i1
10.868307427940755,-4.11209765766413,1.2050172486231567,-3.412480329524395,6.437457271227461e-4,0.02690352968243572,N_NR___TRINITY_DN20922_c5_g2_i1
4.038644152297312,-4.461220551732321,1.1984284980175006,-3.7225588002223677,1.9721396147724598e-4,0.011764424789544418,N_NR___TRINITY_DN20998_c0_g1_i2
200.183987062778,-42.44081682815003,2.332784897905269,-18.19319769527824,5.842961867485808e-74,1.8844980302209338e-69,N_NR___TRINITY_DN210_c0_g1_i3
93.92010368393501,-1.8855626258964602,0.5265806160314189,-3.580767252898569,3.42586727704621e-4,0.017467650557575223,N_NR___TRINITY_DN2102_c0_g1_i10
26.357121024686492,4.832097316297335,1.388051387870863,3.4812092394571263,4.99155393039377e-4,0.0225886607871209,N_NR___TRINITY_DN21057_c0_g1_i1
6.7735124610814115,5.894900660717809,1.528237188364998,3.8573205164733206,1.1463679896119862e-4,0.007862914203228981,N_NR___TRINITY_DN21065_c1_g1_i3
8.017040885573971,4.817216760828581,1.5240180709754216,3.1608659061013653,0.0015730089588843477,0.048704048694749584,N_NR___TRINITY_DN21196_c2_g1_i3
8.254180288604674,-1.8402792061113793,0.5338486088999835,-3.447193034563391,5.66443699999367e-4,0.02460848115358844,N_NR___TRINITY_DN21201_c0_g1_i1
31.096927789807545,-2.6132242925822027,0.7369942681670225,-3.5457864537828083,3.9144328199298506e-4,0.019154589405035023,N_NR___TRINITY_DN2122_c0_g1_i3
61.599154262981635,-2.8417870363820326,0.5320306957096634,-5.341396763943176,9.223313660620755e-8,2.777250729144925e-5,N_NR___TRINITY_DN2128_c0_g1_i2
8.923463495719975,-27.483266906400353,8.245966217136305,-3.33293469591061,8.593511039258652e-4,0.03270988245984379,N_NR___TRINITY_DN21329_c0_g1_i8
221.2604748842882,1.0698003198477561,0.2998043518130166,3.568328189295178,3.5926632011467404e-4,0.01804862465772355,N_NR___TRINITY_DN2134_c0_g2_i1
5.747169580592546,6.31134455154048,1.7953027936222965,3.515476371986467,4.389658186542858e-4,0.02068963699007079,N_NR___TRINITY_DN21351_c0_g1_i5
60.05002519157389,-2.4373549386009317,0.5695040659258914,-4.279784964552124,1.870739725547252e-5,0.002039141425512775,N_NR___TRINITY_DN2139_c0_g1_i2
4.086514249602606,-6.02373398846514,1.7834247149117666,-3.3776216837743887,7.311559559369493e-4,0.029257527108041102,N_NR___TRINITY_DN21391_c1_g1_i3
5.669662190606212,-3.4059096775175437,1.031267255267565,-3.302645032236451,9.577754488338262e-4,0.0352274955757593,N_NR___TRINITY_DN21490_c0_g1_i1
17.283220333539557,-7.666453305903945,2.23169186461194,-3.4352651580047024,5.919742960933497e-4,0.025392871712074598,N_NR___TRINITY_DN21496_c0_g1_i13
48.19726053251105,1.207648546837705,0.3260340453511097,3.704056567274055,2.1217891116968271e-4,0.012437317629855844,N_NR___TRINITY_DN21497_c0_g5_i2
24.90516188339621,-2.442948896577124,0.48637024794340356,-5.022817302059557,5.091897674898429e-7,1.1529136676194359e-4,N_NR___TRINITY_DN21541_c0_g1_i1
7.8897062165825025,7.859259952259962,1.9172408882432814,4.099255341597268,4.144815584340428e-5,0.0037317613502402553,N_NR___TRINITY_DN21560_c0_g1_i4
56.53444255065184,-5.56163086835609,1.5304499839999728,-3.633984074291832,2.790780957836956e-4,0.01511635697318994,N_NR___TRINITY_DN21561_c0_g1_i1
23.67363370188398,-4.557789989958288,1.2540364173010419,-3.634495718846539,2.785248820632485e-4,0.015106606726327531,N_NR___TRINITY_DN2158_c0_g1_i2
54.15876662546293,-3.2570939541490325,0.7145079872237824,-4.558513008097301,5.151707430454542e-6,7.514554870617592e-4,N_NR___TRINITY_DN216_c1_g1_i2
7.430214041584988,-4.106200311214291,0.9848933940540057,-4.169182508486935,3.056941296191829e-5,0.002969693654378161,N_NR___TRINITY_DN216_c1_g1_i5
30.674761733605067,-3.57740344200906,0.8724889838019587,-4.100227634302228,4.1274394753201215e-5,0.0037230137760094497,N_NR___TRINITY_DN216_c1_g1_i6
25.437749917299527,-3.0560755803804227,0.7729135151191805,-3.9539683555788088,7.686557994226686e-5,0.005837761805599604,N_NR___TRINITY_DN216_c1_g1_i7
13.917754707455748,19.31058490527371,4.30854641854081,4.4819256959087594,7.397250103453868e-6,0.001000099945053452,N_NR___TRINITY_DN2165_c0_g1_i4
19.50793550691647,1.6286097956443484,0.4513668402276156,3.6081733315257982,3.083604593659179e-4,0.01618889623097553,N_NR___TRINITY_DN21737_c0_g1_i4
9.0941059480037,26.97105426128014,8.245778788526447,3.2708922896171915,0.0010720873485625026,0.03790923849944387,N_NR___TRINITY_DN2175_c0_g1_i5
81.02969332539632,-1.270032229048483,0.36987788499643093,-3.4336527826223993,5.955064906696077e-4,0.025487888537252784,N_NR___TRINITY_DN2178_c0_g1_i6
43.97720927915551,-1.8818068066039604,0.4536707193220891,-4.147957376257181,3.3545483236467e-5,0.003171763684044218,N_NR___TRINITY_DN2178_c0_g1_i7
61.445123604523644,-1.5617383885555558,0.4407918550609739,-3.5430291431758048,3.9555898662796635e-4,0.019313480899669357,N_NR___TRINITY_DN2183_c0_g1_i3
5.548665490207609,-3.1789673685291486,0.9357454509663825,-3.3972565565198307,6.806512009088635e-4,0.027858022288228722,N_NR___TRINITY_DN21834_c0_g1_i1
9.662044235133589,-5.160897192894558,1.443619316449599,-3.5749710010719027,3.502667171519227e-4,0.017724591933933404,N_NR___TRINITY_DN21861_c0_g1_i3
54.95377579730649,47.34075250311904,4.717891385733876,10.034303173292555,1.0771726784744388e-23,2.386817310886506e-20,N_NR___TRINITY_DN219_c0_g1_i1
12.59348028462538,8.862531294829013,2.3218665746905613,3.8169856060786507,1.350920479756474e-4,0.008869812022164017,N_NR___TRINITY_DN21902_c0_g1_i13
52.27297047961127,-1.880205697222748,0.42026596980998293,-4.473847116560152,7.68246807824515e-6,0.0010295500341682253,N_NR___TRINITY_DN220_c0_g1_i3
75.21213379082378,-1.6688082105188855,0.36763285543143265,-4.539333701718441,5.6432266635691226e-6,8.061371506336301e-4,N_NR___TRINITY_DN220_c0_g1_i4
10.717660064726227,-6.5471156920943105,1.699774895608117,-3.8517545523297034,1.1727453828318762e-4,0.007985342429401228,N_NR___TRINITY_DN22044_c0_g1_i4
8.030274751690607,3.378242253088913,1.0404867675590252,3.2467902124447447,0.0011671438659375257,0.04003653796424219,N_NR___TRINITY_DN22067_c0_g1_i1
56.25499391948906,-1.7391639561825283,0.44115521947078856,-3.9422948645350626,8.07056695276682e-5,0.006039339032001883,N_NR___TRINITY_DN221_c0_g1_i2
15.512127657995858,-1.6837305950602943,0.49522509489881494,-3.399929875129443,6.740313703767096e-4,0.027673611590097347,N_NR___TRINITY_DN221_c0_g4_i1
52.23326529152799,-2.244410136285552,0.47592435576433423,-4.715896778766513,2.406484220896426e-6,4.0873902151436356e-4,N_NR___TRINITY_DN221_c0_g4_i2
43.34409467241623,-1.2977391188348542,0.34414322370801204,-3.770927420427489,1.626419756249609e-4,0.010157145341783273,N_NR___TRINITY_DN2210_c0_g4_i1
74.58873772912565,2.021768013892077,0.6241528142585128,3.239219575247637,0.0011985726298292788,0.04069232806611602,N_NR___TRINITY_DN2218_c0_g1_i4
104.08343157906386,2.681893356442591,0.4371999483770527,6.134249023583268,8.556240337471233e-10,4.548785705564926e-7,N_NR___TRINITY_DN22210_c0_g1_i3
50.2127835808698,2.930409015085792,0.4837473793095431,6.057725871855659,1.3805940766442336e-9,7.006080486288024e-7,N_NR___TRINITY_DN22210_c0_g1_i5
5.201309246859409,-4.746498135715152,1.499727391628352,-3.1649072772896205,0.0015513237958586679,0.04826946734607002,N_NR___TRINITY_DN22260_c0_g1_i6
24.775122732262968,8.501760542712555,2.417583415173421,3.5166358642904143,4.370529165978749e-4,0.020628329139300544,N_NR___TRINITY_DN2227_c0_g4_i3
180.03255349730458,-1.955788478154791,0.6176641307585118,-3.1664271579976946,0.001543239914054448,0.04811160589820079,N_NR___TRINITY_DN2232_c0_g1_i5
13.91850745786768,-1.491614704167565,0.3868650786557761,-3.855645770226706,1.1542452579197335e-4,0.007903837792139537,N_NR___TRINITY_DN2235_c0_g1_i2
7.496624184420313,-6.488139055496422,1.6762755267704696,-3.8705683832278694,1.0858189222286494e-4,0.007538455637243591,N_NR___TRINITY_DN22356_c0_g1_i2
39.955739842914326,-7.176823686028178,1.6442364668923157,-4.364836707212018,1.2721775484172377e-5,0.0015215390248626635,N_NR___TRINITY_DN2240_c0_g1_i2
173.7248063786556,-1.234518184144606,0.33363988413661405,-3.7001516990070447,2.1547062562658184e-4,0.012569350772081826,N_NR___TRINITY_DN2245_c0_g1_i2
19.27994987871848,-2.438560144128069,0.6290209470631084,-3.876755067559639,1.0585882752184897e-4,0.007410669991921623,N_NR___TRINITY_DN2245_c0_g1_i5
45.47887143310948,-2.4579418232285626,0.4281651767010583,-5.7406392602186775,9.431982017766975e-9,3.867006051216462e-6,N_NR___TRINITY_DN2245_c0_g1_i6
15.472264642058292,5.139854627814908,0.9143854444840648,5.621102849810818,1.8974226432158156e-8,7.256504156673797e-6,N_NR___TRINITY_DN22499_c0_g2_i1
29.05252915905104,-7.24907345504031,1.4640698590822907,-4.9513166397566435,7.371305293756913e-7,1.5538732971891116e-4,N_NR___TRINITY_DN22511_c0_g1_i13
33.179245280833726,1.5840906646718504,0.3329234444143125,4.758122899571172,1.9540152221205444e-6,3.450096755203009e-4,N_NR___TRINITY_DN22554_c0_g1_i1
22.6957727910483,-7.407633804339797,2.2027575400469406,-3.3628911351641277,7.713077418118109e-4,0.03033315822127056,N_NR___TRINITY_DN2267_c0_g1_i6
105.08018789092212,1.5333042559091818,0.39444453543884805,3.887249329498937,1.0138660014360314e-4,0.0071901917211281115,N_NR___TRINITY_DN2273_c0_g1_i1
9.314317463339126,-5.788727055744503,1.6725817196115458,-3.4609532005939445,5.382663769772226e-4,0.023781378657219538,N_NR___TRINITY_DN22774_c0_g2_i1
49.93256432878254,3.297644336422032,0.8177744776791551,4.032461792865865,5.519559083686738e-5,0.004592070663055079,N_NR___TRINITY_DN2279_c0_g1_i4
4.162551906880245,5.545907566148725,1.5438698469515464,3.5922118545804986,3.2788311601484015e-4,0.016923059717613743,N_NR___TRINITY_DN22827_c0_g1_i4
23.422970555964845,-3.084196597353529,0.8784475034550482,-3.5109629035576773,4.4648670016584805e-4,0.020934031243828307,N_NR___TRINITY_DN22828_c0_g1_i1
10.187782222154274,3.0844866263294057,0.6869826991883011,4.4899043745553655,7.125515493319219e-6,9.747114200173217e-4,N_NR___TRINITY_DN22831_c0_g1_i4
72.59558492953657,-1.6933999540666476,0.35428490633135823,-4.779768835206408,1.7549686151813029e-6,3.181875389543455e-4,N_NR___TRINITY_DN2288_c0_g1_i2
15.167753215523698,-6.0140201407646865,1.6853730417483246,-3.568361420167272,3.5922076600102064e-4,0.01804862465772355,N_NR___TRINITY_DN22904_c0_g1_i3
56.76651194835894,5.740049724923769,1.2089166733508432,4.748093769782868,2.0534283435900683e-6,3.58851747230931e-4,N_NR___TRINITY_DN229181_c0_g1_i1
4.10033740159207,-27.382727164744818,8.246372709322921,-3.3205784082239367,8.983112196283044e-4,0.03374153653518985,N_NR___TRINITY_DN22956_c0_g1_i5
3.9513231725643965,-4.46699624894331,1.315267039999399,-3.3962656351103813,6.831202950388462e-4,0.027912541424762943,N_NR___TRINITY_DN22968_c3_g1_i1
226.6751304841861,3.385566632004775,0.4279845894975356,7.910487235018236,2.563834652738774e-15,3.180382103930724e-12,N_NR___TRINITY_DN2297_c0_g1_i1
21.98026682908996,3.2043614266212908,0.9260694371993651,3.4601740408494366,5.398263596700446e-4,0.023817673973877972,N_NR___TRINITY_DN2297_c0_g1_i3
162.95858034720757,3.3636983334742063,0.6382706932144548,5.270018456485868,1.364100418171459e-7,3.8592607854138964e-5,N_NR___TRINITY_DN2297_c0_g1_i4
21.89517509089621,5.649504295925653,1.1166672841790886,5.059254780692221,4.2089817161540374e-7,9.908755399119746e-5,N_NR___TRINITY_DN229777_c0_g1_i1
20.62808023878681,-5.957087944237916,1.8831614297069565,-3.163344283854047,0.001559677639234832,0.04845149269006562,N_NR___TRINITY_DN2298_c0_g1_i4
45.43601773652882,20.63535351883826,2.4276619362316625,8.500093530678939,1.8943799843801078e-17,2.7940014755285492e-14,N_NR___TRINITY_DN2299_c2_g1_i2
