baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,names
464.0076528841739,25.765728365017008,2.9176772195247445,8.830904320942652,1.0383278071168626e-18,1.5456281498842356e-15,N_R___TRINITY_DN2089_c0_g2_i1
69.46583905311283,6.705560842798205,1.8302200168752418,3.6638004070388734,2.4850045503934477e-4,0.02583550289583835,N_R___TRINITY_DN2089_c0_g2_i5
24.19671642429651,-21.1588495637366,2.8268709857995944,-7.484901033695994,7.160107081618412e-14,7.396365134503699e-11,N_R___TRINITY_DN20971_c0_g1_i2
10.664994139065211,2.243381510147785,0.6173394776571725,3.6339511587068856,2.7911372086284034e-4,0.028014833327212444,N_R___TRINITY_DN21093_c0_g4_i2
14.655643441373437,7.616108782791227,1.9852528849745732,3.8363418788779513,1.2488053564289848e-4,0.015767430553342943,N_R___TRINITY_DN21478_c0_g1_i2
24.657456264875115,7.251155451747145,2.079666648491061,3.486691223811446,4.890356283810727e-4,0.04100327842906723,N_R___TRINITY_DN2152_c0_g3_i1
16.806304995367363,-7.859702970069886,2.214459944975993,-3.5492640035785756,3.863095642449846e-4,0.03506405560741719,N_R___TRINITY_DN2153_c0_g1_i6
14.160542775862828,2.396738189320904,0.6158683484759703,3.8916404703243472,9.956871553053542e-5,0.013294392913744055,N_R___TRINITY_DN21582_c0_g1_i8
289.73707745515924,-5.949045107454762,1.1731295320986037,-5.071089717443695,3.955442342892976e-7,1.381653621848652e-4,N_R___TRINITY_DN2174_c0_g1_i3
694.6255211691828,8.49484004510633,2.075991720510686,4.091943123461317,4.27773584221836e-5,0.006987658629107529,N_R___TRINITY_DN2178_c0_g1_i1
68.51507201581872,1.4100289489493805,0.4054428969754577,3.4777497878689743,5.056416829045776e-4,0.04197129613385118,N_R___TRINITY_DN2226_c0_g1_i8
52.720147972851805,17.616550283592698,2.512851048507409,7.010582777700504,2.3732747755577487e-12,2.1460910144881585e-9,N_R___TRINITY_DN2245_c0_g1_i8
8.294367909839528,6.62372322567799,1.8131364582077902,3.653185172960045,2.590073055278174e-4,0.02666048531566334,N_R___TRINITY_DN22451_c1_g1_i2
5.157880455486954,-4.10719237084685,0.9317208570625422,-4.40817905890364,1.042433481236739e-5,0.0022733978321979767,N_R___TRINITY_DN22812_c0_g1_i10
201.64150671067847,7.996718276488777,1.7145823414736932,4.663945313711532,3.1020384902602434e-6,8.306595172000198e-4,N_R___TRINITY_DN2289_c0_g3_i1
189.18952621808745,-38.29754531227466,3.208649340632908,-11.935721621958367,7.708744635483522e-33,2.4322094813381226e-29,N_R___TRINITY_DN2293_c0_g1_i4
8.71944786541145,-32.71653135028027,8.261119242865377,-3.9603025193632857,7.485487414668716e-5,0.010645896143217627,N_R___TRINITY_DN2296_c0_g1_i2
435.06008527803795,-1.3670594126278635,0.27435536340168076,-4.982805496046987,6.266893752225914e-7,2.0861281917960097e-4,N_R___TRINITY_DN233_c0_g1_i2
11.221212966082,7.705258457590394,1.8871764474918564,4.082956030863481,4.446643868024859e-5,0.007210435189676541,N_R___TRINITY_DN2337_c0_g1_i4
12.475138305691809,21.125150364499312,3.9049548266932588,5.409832200898525,6.308382892268945e-8,2.7008066650511668e-5,N_R___TRINITY_DN23476_c0_g1_i1
7.306351428007949,29.62779919263298,8.247964154916525,3.5921348148648486,3.2798008879987426e-4,0.03133753664783315,N_R___TRINITY_DN2350_c0_g2_i1
9.208935938803249,2.2102220525137204,0.6170724938846218,3.581786701591305,3.4125236469930277e-4,0.03226580013224626,N_R___TRINITY_DN23514_c1_g1_i1
59.50311387879741,8.794514808305307,1.9594110490025192,4.4883460327440465,7.1778272380595515e-6,0.001673511861884355,N_R___TRINITY_DN23857_c0_g1_i1
17.234918612295377,-6.05896480625525,1.465627100052246,-4.134042558328283,3.56437426323564e-5,0.006065369989700447,N_R___TRINITY_DN2389_c0_g1_i1
41.26421706485463,-4.7421482555049765,1.3403175577908653,-3.5380781427060226,4.030507584664271e-4,0.03608709122812052,N_R___TRINITY_DN2443_c0_g1_i6
6.802257389498199,-4.580569803090422,1.332867204645111,-3.4366287857686797,5.89002259056796e-4,0.04659850806536677,N_R___TRINITY_DN2445_c0_g1_i2
9.77085304466843,6.7686942130908925,1.9839500030815578,3.411726204076444,6.455291656872746e-4,0.04957940698239412,N_R___TRINITY_DN24563_c0_g1_i4
22.368786711513724,-8.114166269310756,1.8390927094345855,-4.412048521363229,1.0239715766193568e-5,0.0022348141164545412,N_R___TRINITY_DN2462_c0_g1_i20
5.929746455915351,6.977176507593077,1.9573022427569828,3.564690396392377,3.642859352931327e-4,0.033718752235142924,N_R___TRINITY_DN24723_c0_g1_i3
19.6283392705455,6.733158358172985,1.5054649505955153,4.472477659150787,7.731848026030365e-6,0.0017814577677735515,N_R___TRINITY_DN24723_c0_g1_i4
12.368086455657567,37.87931263173366,7.672724188534716,4.936879223201634,7.93825972335557e-7,2.574586063036724e-4,N_R___TRINITY_DN2491_c0_g1_i2
6.604664681215145,4.056424112531047,1.155677334574064,3.509997116994668,4.4811155259153135e-4,0.038831027822625805,N_R___TRINITY_DN25165_c0_g2_i3
21.431201981248783,2.14410796433305,0.5337949109637516,4.016726125136569,5.901223830341961e-5,0.008898493733407904,N_R___TRINITY_DN2543_c0_g1_i3
66.14898026325879,47.03735054099613,2.5745300688869994,18.270266527254407,1.4275181997283678e-74,2.3020475715086267e-70,N_R___TRINITY_DN2545_c0_g1_i4
70.34767577850624,1.415377343016305,0.34900371323657126,4.055479323960359,5.0031598238258616e-5,0.00790308004310488,N_R___TRINITY_DN25496_c0_g1_i1
28.480947704238094,37.83700198070275,3.424252908126134,11.049710110754766,2.1992388354808475e-28,5.5032539245922125e-25,N_R___TRINITY_DN2557_c0_g1_i3
5.901055454397585,21.946797072177713,5.555475302123408,3.9504805401239445,7.799443950857987e-5,0.011032944417658137,N_R___TRINITY_DN25667_c0_g1_i2
109.10698036996732,16.865484463958122,3.528776355459306,4.7794143819473955,1.7580651774640798e-6,5.191425179988336e-4,N_R___TRINITY_DN2570_c0_g1_i1
9.33806994412735,-16.470724897581015,4.777961708217898,-3.4472283168891966,5.663697258752001e-4,0.04540217428037727,N_R___TRINITY_DN25721_c0_g1_i11
4.07074790149238,-4.958968020686535,1.4073730330827545,-3.523563336881803,4.2578531890573085e-4,0.03741374939812931,N_R___TRINITY_DN26220_c0_g1_i1
19.2111004861735,17.88635368050805,3.0436523567078475,5.876608621575541,4.187566701221873e-9,2.3021465179868857e-6,N_R___TRINITY_DN26260_c0_g1_i4
11.320917169803382,19.879796548220263,3.83313554187352,5.186301483746548,2.1451145032146028e-7,8.013728147710544e-5,N_R___TRINITY_DN26281_c0_g1_i1
5.754503945683681,36.52110851957627,3.6387294627972655,10.036774894361272,1.0505281447551052e-23,2.0465698364721736e-20,N_R___TRINITY_DN26450_c0_g1_i7
9.081664064722997,33.333615636952764,8.247571045100557,4.041628190248145,5.308135024602076e-5,0.008230785095412895,N_R___TRINITY_DN2646_c0_g1_i3
10.360551252145326,7.219884763481845,1.9549448071682993,3.6931399479966456,2.2150204372088316e-4,0.023822097530547686,N_R___TRINITY_DN26496_c0_g1_i5
10.228135924026349,5.800037066577418,1.5624780613753415,3.712075842826264,2.0556636561389193e-4,0.02253404836838204,N_R___TRINITY_DN26568_c0_g2_i2
9.239327535810897,20.455433514359918,2.639778851944854,7.748919383640565,9.267782988598276e-15,1.0467618302203886e-11,N_R___TRINITY_DN26661_c0_g3_i1
5.035535728665841,7.320044336679316,2.1025261161356967,3.481547401719352,4.985255363477922e-4,0.04159471241355169,N_R___TRINITY_DN26704_c0_g1_i1
21.005823343103394,19.349371919039985,3.0109439044596273,6.426347528554374,1.3070639486596988e-10,9.556777493837484e-8,N_R___TRINITY_DN2675_c0_g1_i3
45.13860406345954,-6.80230480754091,1.8543993795937217,-3.6681983840132752,2.4426562656946647e-4,0.025485938514688528,N_R___TRINITY_DN2698_c0_g1_i3
20.094113439008975,22.973048997208444,4.732937363893963,4.853867108502714,1.2107688817074555e-6,3.72548284340122e-4,N_R___TRINITY_DN2737_c0_g1_i8
6.4325443127419994,35.36525535999636,8.251463392778005,4.2859373757810495,1.819702481678217e-5,0.003552176723347003,N_R___TRINITY_DN2741_c0_g1_i4
22.511709229274828,-35.30678534494842,6.44631543946691,-5.47704897107365,4.3247756002071974e-8,1.910747736717418e-5,N_R___TRINITY_DN2754_c0_g1_i25
23.751924884430625,-7.646113419791812,2.219386693494469,-3.4451470048929833,5.707488978280833e-4,0.04565236265372097,N_R___TRINITY_DN2773_c0_g1_i1
22.52234436587947,-2.959450849741631,0.8274514133493286,-3.576585648409821,3.4811129530070003e-4,0.03270128217136725,N_R___TRINITY_DN2773_c0_g1_i6
5.197004798393879,6.377978552336608,1.2912905923028983,4.93922792464713,7.843249383831461e-7,2.54661709747598e-4,N_R___TRINITY_DN27906_c2_g1_i1
64.53846849585797,41.000234469982836,3.1743542596528047,12.916086585265766,3.652512442238856e-38,1.472530682824385e-34,N_R___TRINITY_DN280_c1_g1_i1
60.583495970247824,48.132208028684474,2.096073745236966,22.963031781710054,1.0918701712278742e-116,6.33878676685315e-112,N_R___TRINITY_DN2812_c0_g1_i4
5.545248195488094,7.186762464532773,1.5415176101687376,4.66213452063392,3.1294651718054015e-6,8.356909975623712e-4,N_R___TRINITY_DN28288_c0_g1_i4
26.776560817996955,-7.613851088465801,1.783864075516968,-4.268178945337688,1.970752108302593e-5,0.0037784290355430006,N_R___TRINITY_DN2846_c0_g1_i6
58.22885652040831,-2.303075891935406,0.6227437909678701,-3.698271946406658,2.170722557084958e-4,0.023476154176235654,N_R___TRINITY_DN286_c0_g1_i8
32.16140761704024,46.91019554732715,2.966903529459327,15.811163080140938,2.6061076534986923e-56,2.101333557767701e-52,N_R___TRINITY_DN2875_c0_g1_i7
37.29354021802232,4.54072223045948,1.2815873130966298,3.543045553008776,3.955343733062869e-4,0.03565824464801969,N_R___TRINITY_DN28917_c0_g2_i1
14.341498510131336,1.4838131129135106,0.4134262052170155,3.58906400752857,3.3186735850594445e-4,0.03161529435124303,N_R___TRINITY_DN28988_c2_g1_i1
17.125405557549517,6.261102262518234,1.4907695236531489,4.199912973251108,2.670175915408211e-5,0.004850296015753268,N_R___TRINITY_DN2908_c0_g1_i11
22.774737114515784,-42.350761568754564,3.6802463770747753,-11.50758868552079,1.2080918219203159e-30,3.404613877014116e-27,N_R___TRINITY_DN2925_c0_g1_i10
16.81989058102575,34.562392514497766,4.050756035165794,8.532331301725298,1.4342761179176353e-17,1.9638216853782443e-14,N_R___TRINITY_DN2932_c0_g1_i3
183.56007605870994,-1.6209118580740312,0.43561872958061215,-3.7209416124842676,1.9848132871054977e-4,0.022006712088414326,N_R___TRINITY_DN2936_c0_g1_i4
39.531501425003626,40.57427247289584,2.258953779914441,17.961532827126995,3.8989067500088777e-72,4.920623739732943e-68,N_R___TRINITY_DN29507_c0_g1_i1
29.70392658774286,-16.5085362215502,4.622195377020035,-3.5715790603800444,3.5483539831886114e-4,0.0331193027752846,N_R___TRINITY_DN2973_c0_g1_i3
9.96017028414801,2.409394204527385,0.6288441420831891,3.8314648150266923,1.2738259324671618e-4,0.015979083883712532,N_R___TRINITY_DN2998_c0_g2_i1
8.547197891067517,-6.236252808887971,1.6054441374072326,-3.884440861928353,1.0256565304735686e-4,0.013613140028057783,N_R___TRINITY_DN30095_c0_g2_i2
13.19717815725427,3.2611132062603754,0.8730442944703982,3.7353353397018827,1.8746521012280974e-4,0.02114881518568528,N_R___TRINITY_DN3013_c2_g1_i11
9.473076340418496,5.587319494707019,1.5278057467045494,3.6570876282922558,2.5509719108372526e-4,0.026342074653239095,N_R___TRINITY_DN30306_c0_g1_i1
340.0106578809191,-2.142234478472165,0.31314906676708093,-6.840941601992864,7.867432598034479e-12,6.638649404350768e-9,N_R___TRINITY_DN3047_c0_g1_i3
49.0566706222891,-1.4220868102256277,0.3978280762912776,-3.5746265660355734,3.507281222117813e-4,0.03287263593498811,N_R___TRINITY_DN305_c0_g1_i4
31.480499291865943,23.743784246564687,2.5162615141560374,9.436135359137515,3.867824260578371e-21,6.8878594096110725e-18,N_R___TRINITY_DN3065_c0_g1_i1
5.808777378309366,-37.22688256644556,4.462178792037536,-8.342759064893249,7.257694149624698e-17,9.489663946846218e-14,N_R___TRINITY_DN30716_c0_g2_i2
63.93406790291593,-1.5018809585929325,0.40444469944080463,-3.7134395893170824,2.044612878877578e-4,0.0224808283930891,N_R___TRINITY_DN31_c0_g1_i1
7.021460416380553,42.69496612495846,5.391485618589526,7.918961330017969,2.3950281499859825e-15,2.8375902496029844e-12,N_R___TRINITY_DN31030_c0_g1_i4
8.974057256409894,7.316242959561417,1.8914919586885108,3.867974656701276,1.0974306725361677e-4,0.014349252080108942,N_R___TRINITY_DN31057_c0_g1_i8
24.109099762693607,4.975764882974648,0.8201094498913128,6.067196132947955,1.3016256695757894e-9,8.004777253370838e-7,N_R___TRINITY_DN31107_c0_g2_i2
15.256029821281516,44.1070397006492,2.9373489428317905,15.015934626455113,5.774220130839743e-51,3.8978940135328236e-47,N_R___TRINITY_DN31206_c0_g4_i3
3.8451238569865533,6.438864324833389,1.7502463905143288,3.6788330830045357,2.343035451513252e-4,0.02474054516484739,N_R___TRINITY_DN31354_c1_g1_i1
17.46950787357747,24.206906757164155,4.190263806704957,5.776940993173273,7.607094854987902e-9,3.922072180722999e-6,N_R___TRINITY_DN31583_c0_g1_i3
12.771527113368148,-3.210702382984347,0.9316155573556801,-3.4463812434580645,5.681482160052215e-4,0.04548194124552335,N_R___TRINITY_DN31591_c0_g2_i4
112.43341826173607,1.7869551804022776,0.3369247676412795,5.303721637658978,1.1346529159530094e-7,4.5680717228781123e-5,N_R___TRINITY_DN3209_c0_g2_i1
17.936513230539823,6.483951407109062,1.6663656617404052,3.891073583655713,9.980165852501658e-5,0.013319368746378674,N_R___TRINITY_DN32218_c0_g1_i2
35.7955233062442,-3.085724234997765,0.8980003993583491,-3.436216996342782,5.89898290025913e-4,0.0466315240856214,N_R___TRINITY_DN3249_c0_g2_i4
12.809362948620823,-6.593828458761028,1.6144578052499368,-4.084237096391767,4.4221861235643107e-5,0.007187216183982416,N_R___TRINITY_DN32515_c0_g1_i3
29.445633857790774,-5.970087578468669,1.6247094531111568,-3.6745570520541664,2.382624022997625e-4,0.025031090857892388,N_R___TRINITY_DN3253_c0_g1_i7
7.9317538197169775,32.96383909717583,8.248165821989316,3.9965053817535297,6.428442093822064e-5,0.009472064687603646,N_R___TRINITY_DN32531_c0_g2_i1
5.306983597087319,6.45368168980679,1.5113118603674962,4.270251467647113,1.9525269251359368e-5,0.003750928608467311,N_R___TRINITY_DN32588_c0_g1_i1
52.49518717005297,4.913728394441093,1.3606496347065964,3.6113105601212796,3.046535806746627e-4,0.02985563949007282,N_R___TRINITY_DN3260_c0_g2_i3
50.29251267851518,46.926344162425465,2.6324733389332926,17.825952296801052,4.444576617470318e-71,5.160544575625376e-67,N_R___TRINITY_DN3295_c0_g1_i7
7.408387974124528,5.571329459146716,1.5333376319670484,3.6334655479625275,2.7963980082113167e-4,0.02803855069566547,N_R___TRINITY_DN32957_c0_g1_i1
154.61640423099533,-1.4974925728895878,0.37638610681311746,-3.9786074612820927,6.932007903544211e-5,0.010045770335384849,N_R___TRINITY_DN331_c0_g1_i3
4.774044288679678,3.086217918879718,0.9004854497770227,3.4272823837896818,6.096547314970147e-4,0.04768679553249837,N_R___TRINITY_DN33730_c0_g1_i1
5.968694843433547,2.353957306064269,0.5996797104444891,3.925357595172747,8.660099070195631e-5,0.0119761042272693,N_R___TRINITY_DN33949_c0_g1_i1
40.219202592291666,-3.185170599811614,0.8637115346872711,-3.6877712892474994,2.2622684666384526e-4,0.024177142719989966,N_R___TRINITY_DN34_c0_g1_i5
87.79495581152423,8.269746817606965,1.7584119882010634,4.702963169664976,2.564126869360803e-6,7.044988349985215e-4,N_R___TRINITY_DN3400_c0_g2_i1
30.11003900912832,-5.517593017068982,1.1608176630190414,-4.753195263000125,2.002268024290958e-6,5.743106165484041e-4,N_R___TRINITY_DN3402_c0_g2_i3
29.166932087745813,-7.2592140794243685,1.7963672932705799,-4.041052242833805,5.321190139906591e-5,0.008242222541573993,N_R___TRINITY_DN3438_c0_g1_i4
8.15480295735142,-5.918780847714384,1.508836058668991,-3.9227461550299867,8.754537538401797e-5,0.012063758153780932,N_R___TRINITY_DN34401_c0_g1_i2
44.364699727175385,-4.7719986361505224,1.3519546311948647,-3.5297032356278146,4.160260355156291e-4,0.03673888329211825,N_R___TRINITY_DN3458_c0_g1_i2
53.04551257049993,-7.190876441170765,1.708068787788799,-4.209945461552401,2.554323411420045e-5,0.004669071569771532,N_R___TRINITY_DN3466_c1_g1_i1
15.610169265621481,6.871963432737,1.8434195450341406,3.7278347467069572,1.931319435651311e-4,0.02157014063968362,N_R___TRINITY_DN3469_c0_g2_i1
55.03791764336268,-1.1743073786318245,0.3343752011166531,-3.5119451882502055,4.448397329890894e-4,0.03868319921336398,N_R___TRINITY_DN3502_c0_g1_i3
4.270222002944828,6.120227610674943,1.6594329884293304,3.688143874051702,2.2589591459924998e-4,0.024160375432038868,N_R___TRINITY_DN35264_c0_g1_i1
63.72710453727387,48.27209549908888,2.040687111323858,23.654824510443078,1.0528149192399596e-123,7.640067305940539e-119,N_R___TRINITY_DN35324_c0_g3_i1
46.64921059777264,-17.646774351787116,3.586041280352534,-4.920962412917988,8.611967037105576e-7,2.762224194248298e-4,N_R___TRINITY_DN3590_c0_g1_i4
31.60401411783923,-5.5151745107095085,1.5954463057602961,-3.4568223893196457,5.465849701818924e-4,0.044283535893729555,N_R___TRINITY_DN3590_c0_g1_i8
89.09902922670011,4.816901335042897,1.1974518319491432,4.022626385899985,5.7552752972065755e-5,0.008714633651907914,N_R___TRINITY_DN3612_c0_g1_i2
103.01621045815072,2.7094453613128286,0.5073411879587314,5.340479790758133,9.270091167503887e-8,3.811399296563298e-5,N_R___TRINITY_DN3612_c0_g1_i6
26.106526456492873,39.08672660502587,2.387185128708705,16.373563212572865,2.9540117818529874e-60,2.8582230264734347e-56,N_R___TRINITY_DN3626_c0_g3_i4
93.43199578537953,1.5181099003862286,0.4416857295507178,3.437081614410428,5.880183918208254e-4,0.046558994716479715,N_R___TRINITY_DN3634_c0_g1_i5
7.838209844854553,-3.4533436200997825,0.9599099175463344,-3.5975705188326605,3.212034258277973e-4,0.030985829452271973,N_R___TRINITY_DN36570_c0_g1_i3
15.206373044704785,-6.631000614259699,1.3798739398542645,-4.805511882455026,1.5435606984635935e-6,4.6001278343370044e-4,N_R___TRINITY_DN3681_c0_g2_i3
33.63320666679516,8.674139472632207,1.4679504119081677,5.909013957328993,3.441615455227039e-9,1.9323106410438357e-6,N_R___TRINITY_DN3684_c0_g1_i8
14.241823669635071,-5.640857725850485,0.9565688784952299,-5.896969734917645,3.702377361661891e-9,2.050947483825039e-6,N_R___TRINITY_DN37298_c0_g2_i1
16.19138138312187,3.4566614050727362,0.994509952303831,3.475743402130075,5.094394652642673e-4,0.04219822314738085,N_R___TRINITY_DN37336_c0_g2_i3
23.372995175618723,-19.996173427772636,2.648206433447121,-7.550836360496258,4.3247194459889947e-14,4.564890774640427e-11,N_R___TRINITY_DN376_c0_g1_i9
14.394699963327376,-29.8290796797736,8.25976397023513,-3.6113719214333013,3.045814953351066e-4,0.02985563949007282,N_R___TRINITY_DN3793_c1_g1_i8
18.629843541124377,6.795624942527987,1.9840888728064499,3.4250607599626957,6.146619406113801e-4,0.04784637994774645,N_R___TRINITY_DN3812_c0_g1_i12
6.6295626765913385,5.8766442195047,1.2590149438695108,4.6676524755482,3.0466064363839535e-6,8.173239773586348e-4,N_R___TRINITY_DN38278_c1_g1_i2
51.67298395025233,-1.7818929907282328,0.48456829725115175,-3.677279345009807,2.3573484077838341e-4,0.024835007591889884,N_R___TRINITY_DN3833_c0_g1_i4
144.13847038965147,-1.6216832797395164,0.31795523084245186,-5.1003510004937365,3.3902417903399386e-7,1.2104455903635359e-4,N_R___TRINITY_DN38358_c0_g1_i2
14.062322601975255,44.747761300630756,2.4456616240493614,18.296791698657167,8.776753207095087e-75,1.4986151217234737e-70,N_R___TRINITY_DN3842_c0_g1_i2
28.515504568181488,-38.937342676062265,4.196269372634036,-9.279037930689599,1.710157054686167e-20,2.937341470874929e-17,N_R___TRINITY_DN38482_c0_g1_i6
137.9972175150601,-5.733801518333294,1.3370675999337336,-4.288340782932342,1.800127644394791e-5,0.003521069080820517,N_R___TRINITY_DN3849_c0_g1_i2
384.0019191044478,1.1948663049659132,0.29836451060980873,4.004719939793778,6.209099816451834e-5,0.00922378619202204,N_R___TRINITY_DN38542_c0_g1_i1
34.30445381105445,-1.4711414917669736,0.36419058613664457,-4.0394824791407435,5.356926926877157e-5,0.008279903583165528,N_R___TRINITY_DN38612_c0_g2_i2
8.407552406948541,5.552384391738564,1.5790059457420291,3.516379660704386,4.3747492402846874e-4,0.038191495081982454,N_R___TRINITY_DN38717_c1_g1_i2
5.78746498603674,-33.5352279268991,8.304315073075275,-4.038289447329489,5.384239111235576e-5,0.00830884558903016,N_R___TRINITY_DN3877_c1_g1_i8
15.265194145891687,-6.257536550991192,1.8089526781672323,-3.459204116567112,5.417741641404767e-4,0.04400164246597215,N_R___TRINITY_DN38778_c0_g1_i2
201.1512304827515,4.273881770239291,1.0098655502677785,4.232129484074408,2.314890663999333e-5,0.004288117056926703,N_R___TRINITY_DN38796_c0_g1_i4
13.037569464558644,30.21616264733642,8.248082373899832,3.6634166922183287,2.4887318337138187e-4,0.025846481818811363,N_R___TRINITY_DN3910_c0_g1_i1
99.5017879183271,1.3922540846354148,0.36068620955184244,3.860014737922222,1.1338018663014244e-4,0.01464016616259106,N_R___TRINITY_DN3923_c0_g1_i1
98.94010514399615,1.3417069846554996,0.39078950062906903,3.4333240337718944,5.962290768814603e-4,0.04699120461703373,N_R___TRINITY_DN3927_c0_g4_i1
14.248771392050353,5.604375987560166,1.5436240077116599,3.6306613265677012,2.826959370191169e-4,0.028261778139680557,N_R___TRINITY_DN3929_c0_g1_i2
160.5547564435097,2.96497270956915,0.6126035879729929,4.839953222245677,1.2986969355722012e-6,3.968585920208825e-4,N_R___TRINITY_DN3929_c0_g1_i6
7.344873684270276,-7.268571768351323,1.6592021068440845,-4.380763343036396,1.182642646438142e-5,0.0025130896505629013,N_R___TRINITY_DN39299_c0_g1_i2
340.93292055926156,1.1433344556093317,0.2621846059794425,4.360799335789299,1.2958816870484798e-5,0.0027159434589381685,N_R___TRINITY_DN4016_c0_g1_i1
36.37641024608487,4.393756518567111,1.2444758322422595,3.530608152229498,4.1460547401935775e-4,0.036713959778690367,N_R___TRINITY_DN4021_c0_g1_i1
12.806796078106567,-5.642900687478393,1.594753214887486,-3.538416248232185,4.0253495519935393e-4,0.0360631563319836,N_R___TRINITY_DN4046_c0_g1_i3
9.869995991172825,44.857807228508904,3.0179815278270117,14.863512852846101,5.686360406332155e-50,3.5882417562322764e-46,N_R___TRINITY_DN4049_c3_g1_i3
12.483584389015604,-2.429775573113798,0.6527868187903877,-3.7221578364835337,1.9752748026387272e-4,0.02191769753484513,N_R___TRINITY_DN40915_c0_g1_i3
11.610056827916098,-4.404608948133452,1.2826921315950819,-3.433878511951371,5.950108122786501e-4,0.04692066788963551,N_R___TRINITY_DN4121_c0_g1_i9
257.43826421182894,1.577425562561266,0.38758186444626663,4.069915822338371,4.703012756526412e-5,0.007521503685192478,N_R___TRINITY_DN4169_c0_g1_i4
11.675909481223474,7.820610740292179,2.1727452450334566,3.59941450023597,3.189344728342039e-4,0.03085132291837786,N_R___TRINITY_DN4170_c0_g1_i4
266.9138891995298,2.0368910815139687,0.42306744942004565,4.814577638403058,1.4751154629230908e-6,4.441750162381861e-4,N_R___TRINITY_DN4184_c0_g1_i1
37.08717244537471,-6.693882231917681,1.582368523391258,-4.23029283821424,2.3338728991371858e-5,0.004312272146265749,N_R___TRINITY_DN4190_c0_g1_i10
8.219291184410787,-6.088260933633757,1.6892909381901857,-3.60403338228783,3.133167882125603e-4,0.030457833472215774,N_R___TRINITY_DN4190_c0_g1_i4
8.113166302034513,2.839562167494118,0.6468026962123787,4.390152026456215,1.1327144154131074e-5,0.0024301203162660273,N_R___TRINITY_DN41907_c0_g2_i4
20.35702728328932,-7.201213886565931,1.874192953395038,-3.842301228121241,1.2188611566112043e-4,0.01549384137259438,N_R___TRINITY_DN4199_c0_g1_i8
248.00079803591186,1.8922757133689574,0.30923139299668995,6.119287227054636,9.399484514157845e-10,5.918453728619579e-7,N_R___TRINITY_DN42_c0_g1_i1
13.266457461011933,47.66264417657625,5.555311399808873,8.579653010669404,9.515975979294095e-18,1.3408841647872114e-14,N_R___TRINITY_DN4221_c0_g1_i4
8.969740894423852,2.9514314898581606,0.7846081658945251,3.7616629779697215,1.6878738275890305e-4,0.0196133911802211,N_R___TRINITY_DN4228_c0_g1_i1
13.22037635305539,40.87542933042714,4.052115212321669,10.087430191060008,6.27918330219061e-24,1.2315345239820762e-20,N_R___TRINITY_DN4230_c0_g1_i9
7.503357226852101,29.734900828831215,8.249102927840395,3.604622355780906,3.126071497836406e-4,0.030415584758072416,N_R___TRINITY_DN4231_c0_g1_i1
12.250633448946209,31.66623376263724,7.305094859025826,4.334814861919549,1.458828466042566e-5,0.0029862980006707175,N_R___TRINITY_DN4231_c0_g1_i8
64.72960831271178,-1.088586094856035,0.29791167148035114,-3.6540565512144867,2.581293747289741e-4,0.026599659492034536,N_R___TRINITY_DN4249_c0_g1_i4
25.895550102861115,7.355072815059654,2.0315043397006063,3.620505588554938,2.9402789961109914e-4,0.029138977970608732,N_R___TRINITY_DN4252_c0_g1_i6
14.32853740677962,-3.410310195809501,0.6245066716458286,-5.460806666519589,4.739759875616483e-8,2.0814214502495428e-5,N_R___TRINITY_DN4265_c0_g1_i9
14.056295299029967,8.724157555633813,1.73755287387188,5.020945081339203,5.141786037494606e-7,1.7415595293764693e-4,N_R___TRINITY_DN4268_c0_g3_i11
54.15846025962834,34.82365877105822,3.76091535571188,9.259357224876087,2.056665594417561e-20,3.47088625245799e-17,N_R___TRINITY_DN4268_c0_g3_i8
62.83797553701243,30.28873158907444,5.5693207962274816,5.438496487685046,5.373206895751393e-8,2.334867532999324e-5,N_R___TRINITY_DN4268_c0_g3_i9
19.308755670296026,8.212414441757293,1.6664012522724376,4.928233479516527,8.297642489020544e-7,2.682152873689278e-4,N_R___TRINITY_DN4268_c0_g4_i3
40.35503713460494,6.154556787342163,1.7966934365741205,3.425490772136109,6.136897805230417e-4,0.04782591211898982,N_R___TRINITY_DN4271_c1_g1_i13
46.32709383091545,7.890326356579539,1.8244018015219288,4.324884107216609,1.5261207269851153e-5,0.0030956681737485912,N_R___TRINITY_DN4271_c1_g1_i8
5.60613173119121,-29.459257591290697,8.24726336599335,-3.5720039828923844,3.5426002245347583e-4,0.033099312916243795,N_R___TRINITY_DN4282_c0_g2_i3
5.234223082090906,-28.0243232191257,6.400512996683253,-4.378449545161131,1.1952660452667259e-5,0.0025380560752864888,N_R___TRINITY_DN4300_c0_g1_i5
21.20022003394883,7.253394559946154,1.7181620488650198,4.221600962922902,2.4257325879943366e-5,0.004467780772730279,N_R___TRINITY_DN43001_c0_g2_i4
11.434246452279336,3.2739937977830587,0.950595454609821,3.4441504868407917,5.728567591897906e-4,0.04580701459516085,N_R___TRINITY_DN43042_c0_g1_i1
502.35386303640036,1.8051282032522877,0.42034349928910214,4.294412085128416,1.7515687138464984e-5,0.0034516724623601548,N_R___TRINITY_DN4324_c0_g3_i1
32.75444438691269,-2.4657561993681965,0.5168636217236062,-4.770612780109265,1.8366631540488265e-6,5.358109417608653e-4,N_R___TRINITY_DN4327_c0_g2_i2
