baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,names
65.61126380396983,2.4388505008135786,0.606792156374111,4.01925185616594,5.838323531758922e-5,0.038540233214023584,N_R___TRINITY_DN19959_c0_g2_i1
838.190357005816,2.5559434466084783,0.5071399366665608,5.039917509570903,4.6573254571730196e-7,8.044521867310738e-4,N_R___TRINITY_DN2_c0_g1_i2
62.85173967445686,-2.6729443513170357,0.56287162760062,-4.74876369717039,2.046639056509868e-6,0.002718228462031893,N_R___TRINITY_DN20_c0_g1_i6
13.726307927800336,3.5030209969165083,0.8493097397778091,4.124550600153185,3.7145932559044165e-5,0.02737415628940445,N_R___TRINITY_DN20033_c0_g1_i8
5.298466550120823,-5.448648232297791,1.3171396052678603,-4.13672795997181,3.522933557244985e-5,0.02627187120449387,N_R___TRINITY_DN20342_c0_g1_i1
172.8813889395106,12.159932372389115,1.380026112991167,8.811378464450074,1.2361625508552389e-18,1.3338430473351957e-14,N_R___TRINITY_DN2051_c0_g1_i1
13.241366056604667,22.286083022271793,3.0712248970027902,7.256415199036968,3.974837300560129e-13,2.621909179090344e-9,N_R___TRINITY_DN20676_c0_g1_i6
41.10673488818449,5.542046130336104,1.0315768998357142,5.372402320388051,7.769451906794755e-8,1.7729879108418023e-4,N_R___TRINITY_DN20837_c0_g1_i2
19.9655360975812,-2.6043125811758663,0.6191674642792936,-4.206152182442705,2.5975535338413777e-5,0.020714197765709853,N_R___TRINITY_DN21090_c0_g2_i1
11.830902655925549,4.867769632650527,1.1225561350523428,4.336326247438442,1.4488385460763406e-5,0.013068037749047731,N_R___TRINITY_DN21356_c0_g1_i1
247.88462098101178,1.8822616519304007,0.47347860759414173,3.975389007530083,7.02643084541322e-5,0.04411737934095405,N_R___TRINITY_DN214_c0_g1_i5
14.655643441373437,7.868187684449915,1.991117218673533,3.951644639832727,7.761593793077266e-5,0.047454883972825414,N_R___TRINITY_DN21478_c0_g1_i2
30.1244232075811,20.206425619283014,4.4920831182328635,4.498230573086992,6.852136135709987e-6,0.007175126684978725,N_R___TRINITY_DN2153_c0_g1_i19
8.404890724542584,33.362687611287086,8.24805210135517,4.044917175754204,5.234162539883394e-5,0.03536673249131856,N_R___TRINITY_DN2153_c0_g1_i25
18.30719305219157,6.828126098946199,1.72567333148735,3.9567894886925488,7.596381718164951e-5,0.04673903133949748,N_R___TRINITY_DN2164_c0_g1_i12
49.30356025850096,4.424664099081456,0.9966759637796158,4.439420894933746,9.02012606877562e-6,0.00894851282043504,N_R___TRINITY_DN2168_c0_g2_i3
55.64375782239756,7.678314811526368,1.805929769556247,4.2517239269016995,2.121312599781639e-5,0.017710330757336745,N_R___TRINITY_DN21724_c0_g1_i7
86.16465837672152,-17.173190771762815,2.221715572974745,-7.7296981578829795,1.0780188280108347e-14,8.157527140995876e-11,N_R___TRINITY_DN2199_c0_g1_i7
58.192261496384745,3.116044793918051,0.7425717083989777,4.196288060363089,2.7132512046177046e-5,0.021392841458885876,N_R___TRINITY_DN22208_c0_g1_i1
16.72975123619372,-25.700674324231304,3.5841515191206113,-7.1706439270561555,7.464582248536758e-13,4.762106525856564e-9,N_R___TRINITY_DN2245_c0_g1_i12
31.63098673940215,7.150163199029095,1.6067076498748762,4.450195528468368,8.579214409424599e-6,0.008613762871357095,N_R___TRINITY_DN2251_c0_g1_i2
62.84322857628906,-6.6593137164694465,1.6079019477215115,-4.141616798154932,3.4486617918490316e-5,0.02587252681301209,N_R___TRINITY_DN22536_c0_g1_i4
6.373587004129122,5.8229146608241855,1.4347209350746355,4.058569522804985,4.93742346906647e-5,0.03394261355256864,N_R___TRINITY_DN22611_c0_g1_i6
5.4017525427039335,6.508007466050325,1.510271945862652,4.309162653705401,1.6387381622826216e-5,0.014416368061347799,N_R___TRINITY_DN22631_c0_g1_i7
23.931638041811663,-7.003954511479672,1.7405861001014409,-4.023905804528419,5.7240819172976814e-5,0.03792933342053616,N_R___TRINITY_DN22791_c0_g1_i5
21.187269467714138,-21.090970108549836,2.8879478531464016,-7.303099356718423,2.812133613964601e-13,1.905287011891425e-9,N_R___TRINITY_DN22797_c0_g1_i11
48.060561803854576,5.357450651440562,1.2845722583579051,4.1706105799677635,3.0378460038699612e-5,0.02344453965152642,N_R___TRINITY_DN2280_c0_g1_i1
79.54914018192827,7.255845716643778,1.5380233285342353,4.717643472650531,2.3859213618619977e-6,0.0030688865236716354,N_R___TRINITY_DN2286_c0_g2_i1
10.510014122667856,37.70141575391647,7.516557021186236,5.015782578067448,5.281803196899596e-7,8.87754816155352e-4,N_R___TRINITY_DN23209_c0_g1_i19
435.06008527803795,-1.1583329437526055,0.2794579243250007,-4.144927886909734,3.399206666025798e-5,0.025600390536348213,N_R___TRINITY_DN233_c0_g1_i2
36.79496577379849,3.6639621000489746,0.9295961547855307,3.9414557398791046,8.09885807583848e-5,0.049087701123455264,N_R___TRINITY_DN2337_c0_g1_i2
8.288135056313148,44.88445919773848,2.3473244061690286,19.121540712386047,1.6709787939167127e-81,3.2454325694812743e-76,N_R___TRINITY_DN2337_c0_g1_i6
12.475138305691809,-19.273626180373192,3.904976461098965,-4.935657454628824,7.988120400235731e-7,0.001254566246984408,N_R___TRINITY_DN23476_c0_g1_i1
10.533759407824984,-6.31698124449041,1.5351943316661976,-4.114776295216242,3.875550896048361e-5,0.028215350259693427,N_R___TRINITY_DN2364_c0_g1_i3
659.9976805207224,1.3539673022988161,0.2999319302796439,4.514248619799947,6.354164087406004e-6,0.006747963985778041,N_R___TRINITY_DN237_c0_g1_i2
94.4248496114749,2.1213098554935264,0.5051210081261359,4.199607265124489,2.6737834232339318e-5,0.021171358322328065,N_R___TRINITY_DN2374_c0_g1_i5
895.2254778773773,-17.371470873983867,1.9972494277078396,-8.697697259535772,3.3868665843091447e-18,3.588048512063523e-14,N_R___TRINITY_DN24_c0_g1_i2
57.083051843393804,3.6609758229898755,0.8056780562379365,4.54396864187238,5.520487390151977e-6,0.006046286142447963,N_R___TRINITY_DN2431_c0_g1_i3
59.89995079306071,30.421735990021077,7.55752270823958,4.025358197978528,5.6888653397009866e-5,0.03779974311786746,N_R___TRINITY_DN24337_c0_g1_i4
647.666216631727,2.2333043362105416,0.4156289800507089,5.3733123612748726,7.730324365476546e-8,1.7686769665472543e-4,N_R___TRINITY_DN245_c0_g1_i5
50.07633735537528,8.959751279774615,2.173349246263361,4.122554759746559,3.746934995206216e-5,0.027566008366605273,N_R___TRINITY_DN24563_c0_g2_i3
65.2954996832495,-3.2430893581508258,0.7752508237535982,-4.18327753906598,2.8733625166183064e-5,0.022422630741234295,N_R___TRINITY_DN246_c0_g1_i1
52.17235643264099,-8.313241030151744,1.8351721614739984,-4.529951578752482,5.89972061514727e-6,0.006377722035995173,N_R___TRINITY_DN24676_c0_g1_i5
35.78147174968543,-7.93530494401436,1.613791853827177,-4.917179948080319,8.779983733530079e-7,0.0013569856893043014,N_R___TRINITY_DN253_c1_g1_i2
22.403269763217107,47.253355348405485,3.827064404432552,12.347154464836306,5.046497259874111e-35,1.3166168241387768e-30,N_R___TRINITY_DN25337_c0_g1_i3
67.45391235188137,22.36047768919307,3.4702130673814504,6.443546046025875,1.1671383776006965e-10,5.231206980944028e-7,N_R___TRINITY_DN2538_c0_g1_i3
14.742297837152217,-19.79614008030528,4.582193283244049,-4.320232442549921,1.5586493426779693e-5,0.013837156912868765,N_R___TRINITY_DN25549_c0_g1_i8
33.35329712664991,-21.828041187172637,3.317535357882806,-6.5795956432858995,4.717293858680733e-11,2.259145631563388e-7,N_R___TRINITY_DN2617_c0_g1_i13
388.07426529426516,-16.732845025595132,2.536504173650962,-6.596813519731142,4.200886056084383e-11,2.0341260486931078e-7,N_R___TRINITY_DN26334_c0_g1_i1
9.081664064722997,32.97162193101746,8.252219260420604,3.9954854434317273,6.456182422102999e-5,0.041399405325908606,N_R___TRINITY_DN2646_c0_g1_i3
3.739333796225339,-41.168588071326354,4.229880200856215,-9.732802376529005,2.1848917096295965e-22,2.915431100947588e-18,N_R___TRINITY_DN26540_c0_g1_i3
21.005823343103394,-21.197700521905173,2.986801409578267,-7.0971241857349545,1.2737959275960734e-12,7.731282268031735e-9,N_R___TRINITY_DN2675_c0_g1_i3
50.16871468228838,42.59014303628128,3.022476455411738,14.091141375154047,4.30546226283563e-45,1.9297424091080956e-40,N_R___TRINITY_DN2711_c0_g1_i20
23.5208245987156,29.633049660329927,1.9978521689145272,14.832453632657993,9.03684791561038e-50,5.265503187271339e-45,N_R___TRINITY_DN2718_c0_g2_i7
20.094113439008975,-21.258671158662487,4.732332351888055,-4.492218546353984,7.048503679892424e-6,0.00732948362045951,N_R___TRINITY_DN2737_c0_g1_i8
17.644326883591248,21.773933153320044,3.0516186642165506,7.135207753394089,9.664108149107234e-13,6.03995837742327e-9,N_R___TRINITY_DN277_c0_g1_i3
160.61027397822352,1.67783291725067,0.3681308500105165,4.557707992152081,5.171486828230399e-6,0.005739565626731332,N_R___TRINITY_DN27835_c0_g1_i1
22.12575283837444,-5.938239796183031,1.4747756803562786,-4.026537645880126,5.660418043824563e-5,0.03770759529422187,N_R___TRINITY_DN2785_c0_g2_i1
5.197004798393879,5.963331029931894,1.4732408692965833,4.047763779984707,5.170929278079489e-5,0.035088669480997696,N_R___TRINITY_DN27906_c2_g1_i1
21.881888196708427,-21.619704541318463,4.955724754155348,-4.362571695127026,1.2854244129553628e-5,0.011875983158110554,N_R___TRINITY_DN2793_c0_g1_i2
9.15848002783074,6.2647641538097645,1.471951316987028,4.256094669376198,2.0802864993948588e-5,0.017423879655456186,N_R___TRINITY_DN27963_c0_g1_i6
45.89367039484573,7.197333312966439,1.410318552977548,5.103338744123449,3.337128800895294e-7,6.057464021164884e-4,N_R___TRINITY_DN28101_c0_g2_i1
24.756108429234764,6.198479806511052,1.3494576056766359,4.593311994712907,4.362660611647391e-6,0.005032180836141961,N_R___TRINITY_DN28179_c0_g1_i3
145.74968873159511,2.3616330533084375,0.5886135093936876,4.012196484822582,6.0156396995014314e-5,0.039280554227737005,N_R___TRINITY_DN2826_c0_g1_i5
72.45376401077854,4.501201333238211,1.063128356491941,4.233920867364554,2.296517825333242e-5,0.018882118628309436,N_R___TRINITY_DN2878_c0_g1_i4
71.5154591968469,-3.494927591858155,0.7609520469478445,-4.592835522128107,4.3726368991581525e-6,0.00503850850279126,N_R___TRINITY_DN28947_c0_g1_i3
18.54841290729499,-6.446460587815819,1.4184477989717015,-4.544728817295326,5.500602484424371e-6,0.0060322372261530175,N_R___TRINITY_DN28977_c0_g1_i1
11.111557221614095,-38.993784223787166,4.298126699621925,-9.072274260136902,1.16558278429297e-19,1.3230204729576226e-15,N_R___TRINITY_DN2909_c0_g1_i12
37.478813223105455,-2.6780652152108644,0.6608273820313341,-4.052594199378802,5.0652818437840824e-5,0.03456630833387919,N_R___TRINITY_DN2914_c0_g1_i7
22.774737114515784,-39.15256217295806,3.6900362536530733,-10.610346208441094,2.667587889397388e-26,4.483627859743672e-22,N_R___TRINITY_DN2925_c0_g1_i10
136.71888944628583,-22.833783758149238,2.7510164196461138,-8.300126307892608,1.0400076576890711e-16,9.72163008408947e-13,N_R___TRINITY_DN295_c1_g2_i2
13.968410487121162,8.323877796541106,1.7867053459641713,4.658785969014515,3.1807970485769023e-6,0.003869219366513542,N_R___TRINITY_DN29561_c0_g1_i3
18.229136019680425,-19.82477962783775,3.817775483057384,-5.192756807155537,2.0720276816047938e-7,4.0559094958003103e-4,N_R___TRINITY_DN2968_c0_g1_i11
3569.310220124889,2.0593690780623617,0.46480526038408765,4.430606220679647,9.39685460981139e-6,0.009248764202337284,N_R___TRINITY_DN303_c0_g2_i1
340.0106578809191,-1.4596265098106653,0.32116953193890163,-4.544722847771066,5.500758369648652e-6,0.0060322372261530175,N_R___TRINITY_DN3047_c0_g1_i3
19.460919648552323,-7.021760024757584,1.7129258839707435,-4.099278369523146,4.144403244698164e-5,0.029662909142356662,N_R___TRINITY_DN30565_c0_g1_i3
14.910110858634713,34.00649842436238,8.249868576956809,4.122065473788021,3.754904367605521e-5,0.027601405124148416,N_R___TRINITY_DN3068_c0_g1_i2
5.808777378309366,38.97034248993819,4.482872543456684,8.693163169856414,3.524855760992886e-18,3.7117389419451423e-14,N_R___TRINITY_DN30716_c0_g2_i2
63.93406790291593,-2.768278435463694,0.6049234790271297,-4.576245643359368,4.733946557783209e-6,0.00533870364930141,N_R___TRINITY_DN31_c0_g1_i1
62.93581239763516,-3.5369392490492144,0.8465104655689253,-4.178258146722495,2.9375013760908285e-5,0.02282365921790988,N_R___TRINITY_DN31262_c0_g1_i1
7.477557345045903,-40.319515912380574,4.462355782374149,-9.035477644261032,1.6328774886392606e-19,1.8414760076089046e-15,N_R___TRINITY_DN3127_c0_g1_i7
14.840104225827806,-42.31121443148069,3.328274948792849,-12.71265598018781,5.029664422765044e-37,1.465318122883658e-32,N_R___TRINITY_DN3168_c0_g1_i3
13.441438568715101,-6.422303654871437,1.5774107491785785,-4.071421256775251,4.6727158406191317e-5,0.03258060905176102,N_R___TRINITY_DN31938_c0_g1_i1
32.07338075195287,5.833898336261225,1.4711366683432223,3.965571970163245,7.322015456352151e-5,0.04554791302446114,N_R___TRINITY_DN3201_c0_g1_i3
17.936513230539823,5.270134644129056,1.236678232501114,4.261524546664412,2.030370475995684e-5,0.017079451040017766,N_R___TRINITY_DN32218_c0_g1_i2
30.252493988434576,3.1359621602735963,0.7281281098561977,4.306882426078752,1.6557155799502776e-5,0.01454376405338927,N_R___TRINITY_DN32429_c0_g1_i1
70.68594005535616,-9.777230346337415,2.0506237028729064,-4.767930036427257,1.86128393588506e-6,0.0025117464323748495,N_R___TRINITY_DN3253_c0_g1_i1
29.445633857790774,-7.642639804639836,1.4860497178720524,-5.142923357627433,2.7049599300486797e-7,5.05916431918332e-4,N_R___TRINITY_DN3253_c0_g1_i7
18.166906999474087,41.875405827709365,8.08863065249084,5.177069843684124,2.2539785308265235e-7,4.3296475446687936e-4,N_R___TRINITY_DN3257_c0_g1_i14
56.05037524217073,3.1222442546205214,0.6679580138809561,4.674312141985873,2.9494046382645417e-6,0.0036383851454745513,N_R___TRINITY_DN3283_c0_g1_i5
50.29251267851518,-35.59114029882537,2.759570117074107,-12.897349510568565,4.6584567026203615e-38,1.4541131355721644e-33,N_R___TRINITY_DN3295_c0_g1_i7
154.61640423099533,-2.086465369917359,0.3997184908583688,-5.219837004379792,1.790806689276486e-7,3.6189014933281843e-4,N_R___TRINITY_DN331_c0_g1_i3
44.364699727175385,-5.895184578323112,1.3231307666683418,-4.455481443581917,8.370513621270535e-6,0.008442941909706842,N_R___TRINITY_DN3458_c0_g1_i2
46.22803203990452,-3.9598082476502507,0.9165574600814455,-4.3203055128680985,1.5581332974892977e-5,0.013837156912868765,N_R___TRINITY_DN3480_c0_g1_i4
4.270222002944828,6.81344651482054,1.6664084898689984,4.088701273573184,4.337950588487425e-5,0.030736868042693526,N_R___TRINITY_DN35264_c0_g1_i1
275.1597692717887,1.0437397353035758,0.2522089443566997,4.138393021571083,3.4974688188715474e-5,0.026148904908231276,N_R___TRINITY_DN3538_c0_g1_i2
17.26902047517427,-6.961019183421371,1.7405432561977159,-3.9993370797505987,6.35201566484457e-5,0.04084903748907463,N_R___TRINITY_DN36420_c0_g1_i2
9.245285949997998,38.36764639323524,4.130559833276917,9.288727906598766,1.561432689913995e-20,1.8441902146819271e-16,N_R___TRINITY_DN3653_c0_g1_i1
33.63320666679516,8.868592732449823,1.3461116540695257,6.588303953567708,4.4487917471314206e-11,2.1422966696129318e-7,N_R___TRINITY_DN3684_c0_g1_i8
12.159040011466026,3.87016705443857,0.9423476071069451,4.106942093608302,4.009316906408483e-5,0.029007988637781455,N_R___TRINITY_DN3702_c1_g1_i1
26.052972196718606,18.778044064446643,3.7898682413613436,4.954801293488097,7.24042431895766e-7,0.0011611322343307797,N_R___TRINITY_DN371_c0_g1_i12
157.880119372649,-1.4087773987720087,0.34282632356930576,-4.109303463353246,3.968542961567283e-5,0.028736771958542615,N_R___TRINITY_DN3728_c0_g1_i1
14.241823669635071,-6.857798880690724,1.3216193559129594,-5.188936474037515,2.1149852683996775e-7,4.12267180732511e-4,N_R___TRINITY_DN37298_c0_g2_i1
14.394699963327376,32.52448234237131,8.254121014269783,3.9403932031215376,8.134816060617787e-5,0.049237354421525485,N_R___TRINITY_DN3793_c1_g1_i8
9.189366531226085,41.082463905166385,3.9254004270423812,10.4658020675155,1.240217054817262e-25,1.9708300492801607e-21,N_R___TRINITY_DN37946_c0_g1_i4
11.536453570117885,-32.2551208914031,4.436284634852529,-7.2707509878872605,3.5749441107427707e-13,2.3851303931158706e-9,N_R___TRINITY_DN37946_c0_g1_i9
9.37693644037651,4.706268880552546,1.1839597558075299,3.975024368410728,7.037205030031976e-5,0.044152044170386345,N_R___TRINITY_DN3809_c0_g2_i1
16.77301370125453,-20.29977551863015,2.5532755757924264,-7.950483571413938,1.857848782191161e-15,1.5175421063582963e-11,N_R___TRINITY_DN38166_c1_g1_i4
6.6295626765913385,5.2836182280518695,1.276126211696245,4.140357105453393,3.467655666037046e-5,0.025970963716388597,N_R___TRINITY_DN38278_c1_g1_i2
144.13847038965147,-1.4777425544851333,0.3710077133684046,-3.983050759426554,6.803621685572374e-5,0.04310549309974284,N_R___TRINITY_DN38358_c0_g1_i2
23.273730806910695,-44.39217029715854,3.4146546924120376,-13.000485933703851,1.2156835826795766e-38,3.9352375463764985e-34,N_R___TRINITY_DN3842_c0_g1_i8
384.0019191044478,1.6185106200747847,0.30867322048805335,5.243443592274395,1.576070075596921e-7,3.256486795406914e-4,N_R___TRINITY_DN38542_c0_g1_i1
10.215862337785945,38.25050195599125,7.8832930877275285,4.852096900410625,1.2216290530073748e-6,0.0017854690824218012,N_R___TRINITY_DN3881_c0_g3_i7
13.037569464558644,32.97803667756326,8.246386685983259,3.99908929005445,6.358668919850984e-5,0.040864055945800136,N_R___TRINITY_DN3910_c0_g1_i1
43.70510313108037,2.494626139335656,0.6214718895972808,4.014061104118797,5.9682885146961846e-5,0.03908817525238888,N_R___TRINITY_DN3919_c0_g1_i1
160.5547564435097,3.994833279157241,0.6683660368918078,5.9770141788397115,2.272644256651285e-9,7.820092834081239e-6,N_R___TRINITY_DN3929_c0_g1_i6
36.37641024608487,4.24881620917956,0.938718231502437,4.526189080592634,6.005685037028198e-6,0.006464287873929,N_R___TRINITY_DN4021_c0_g1_i1
20.680842327374485,8.620209836747717,1.8368680992792237,4.692884502774172,2.69379588875734e-6,0.0033840872397480942,N_R___TRINITY_DN4032_c0_g1_i6
25.31353110034765,25.253409554204488,5.235426707931594,4.823562808346824,1.410163336216572e-6,0.0020024216275412398,N_R___TRINITY_DN4043_c0_g2_i1
20.022389208514873,-4.428989251380475,1.0698917284990628,-4.139661176363936,3.4781915725133496e-5,0.0260381889886965,N_R___TRINITY_DN4058_c0_g1_i3
8.023116443801566,-36.76278877217431,3.7316442292542997,-9.851632822864433,6.743933021694599e-23,9.13834814355457e-19,N_R___TRINITY_DN40923_c1_g2_i1
20.098194651899643,3.4201463601460285,0.8313000838877842,4.114213899932324,3.885010675264442e-5,0.02827244544329589,N_R___TRINITY_DN40978_c0_g2_i1
30.257315597519952,5.864925645042428,1.4089131426991037,4.162730453210754,3.1446450330683615e-5,0.02404581849912012,N_R___TRINITY_DN4122_c0_g3_i1
121.92024366868493,4.520893372519286,0.9169465636235329,4.930378226898957,8.207056238480013e-7,0.001279752415921649,N_R___TRINITY_DN4122_c0_g3_i2
257.43826421182894,1.8242422007797725,0.39287510329192615,4.643313321445742,3.4286578724185024e-6,0.00411065272717705,N_R___TRINITY_DN4169_c0_g1_i4
6.027631115998221,21.66147617605422,4.916105846967813,4.406226564347617,1.0518694282097096e-5,0.010145101659158747,N_R___TRINITY_DN41758_c0_g2_i2
26.421633287158166,-7.9773154343941615,1.6806344939998488,-4.746609368589384,2.0685489605804792e-6,0.002735133386636342,N_R___TRINITY_DN4176_c0_g1_i5
266.9138891995298,2.17821735191667,0.42712093091817394,5.099767288936641,3.400713263168914e-7,6.15371034354571e-4,N_R___TRINITY_DN4184_c0_g1_i1
8.113166302034513,2.6306144850078574,0.5601043150702605,4.696650988446444,2.644617615071823e-6,0.003330562450964922,N_R___TRINITY_DN41907_c0_g2_i4
516.3393864750932,2.135575505117905,0.4120239613904865,5.183134247607413,2.1818787114595344e-7,4.218969013602978e-4,N_R___TRINITY_DN4195_c3_g2_i2
248.00079803591186,3.3198921731936104,0.3300968630852201,10.057327240751524,8.528220290416182e-24,1.2422852398392232e-19,N_R___TRINITY_DN42_c0_g1_i1
15.372106048222717,-20.824475941469718,5.128692063999112,-4.06038726474675,4.899138825361827e-5,0.033782045590767466,N_R___TRINITY_DN42196_c0_g1_i4
13.266457461011933,-44.05686654210173,5.556041142132731,-7.929542891251908,2.1995398482435632e-15,1.7800091896611478e-11,N_R___TRINITY_DN4221_c0_g1_i4
21.12821346977288,-6.5700809186274505,1.5810158573526656,-4.155607224350509,3.244247503707131e-5,0.024624317512820692,N_R___TRINITY_DN42404_c0_g2_i1
15.156986593573247,3.2971040616528278,0.8297647288568861,3.9735408688617526,7.081200125423275e-5,0.04431799395789926,N_R___TRINITY_DN4250_c0_g1_i1
91.39539761895328,-1.5323602377963588,0.31739493116445633,-4.827929142328915,1.3796016068445492e-6,0.001971838744384258,N_R___TRINITY_DN4264_c0_g2_i4
14.32853740677962,-2.5882299751905538,0.5219073407912631,-4.959175265223404,7.079307747730426e-7,0.0011384275819151801,N_R___TRINITY_DN4265_c0_g1_i9
54.125331523858755,24.9343082782054,5.761220299327172,4.327956054920755,1.5049948748147593e-5,0.013463396090684863,N_R___TRINITY_DN4268_c0_g3_i1
62.83797553701243,30.58793062477566,5.569767767641498,5.491778454836373,3.979063433794437e-8,9.993457833290873e-5,N_R___TRINITY_DN4268_c0_g3_i9
19.308755670296026,7.467326162902176,1.682381003837903,4.438546408849996,9.056845753229194e-6,0.00897984458420188,N_R___TRINITY_DN4268_c0_g4_i3
14.030935447002705,47.58622219650972,5.847989916860868,8.137192928344419,4.045477924413245e-16,3.5714848041068285e-12,N_R___TRINITY_DN4288_c0_g2_i2
34.122956105964995,-6.129817125599899,1.4386070028295679,-4.260939306942954,2.0356951519429315e-5,0.017116005378753803,N_R___TRINITY_DN4289_c0_g1_i1
5.234223082090906,-26.820047187382688,6.4040131299982646,-4.188006277149834,2.814157351348998e-5,0.02204920666019235,N_R___TRINITY_DN4300_c0_g1_i5
11.434246452279336,5.720972498682019,0.9810109373934646,5.831711228299432,5.486180455206516e-9,1.7341598162180827e-5,N_R___TRINITY_DN43042_c0_g1_i1
32.75444438691269,-3.4787648857189195,0.6252056339870792,-5.564193117605228,2.633681593971812e-8,6.975309692061003e-5,N_R___TRINITY_DN4327_c0_g2_i2
9.665817654482616,24.534155428287324,4.902355839891163,5.0045643828319095,5.598849731143477e-7,9.294255382132803e-4,N_R___TRINITY_DN437_c0_g1_i4
185.4070768137305,6.681834078915603,1.5173403203542577,4.403648930488829,1.0644514983650864e-5,0.010217863416302323,N_R___TRINITY_DN437_c0_g1_i7
77.31410132955821,-6.586861474860605,1.5860689706482822,-4.15294769442991,3.2821978141666265e-5,0.024836873953849436,N_R___TRINITY_DN4417_c0_g1_i2
60.901940298637136,-3.2411135173918098,0.8045396619706457,-4.028531681648858,5.6126298073810146e-5,0.03744633069553395,N_R___TRINITY_DN4448_c0_g1_i4
20.12183536881261,-27.803166724195343,2.621121837866305,-10.607353814131816,2.754394887497937e-26,4.5854405349430065e-22,N_R___TRINITY_DN4456_c0_g1_i10
84.94834731353195,3.9122266701398454,0.5837301310205351,6.702115347892187,2.0542377340943948e-11,1.0561265164153168e-7,N_R___TRINITY_DN44663_c0_g1_i1
29.1162406606986,7.66350093828527,1.804680405349438,4.246458772184317,2.171757199287056e-5,0.018025904433442385,N_R___TRINITY_DN4480_c1_g1_i1
29.427887655922593,2.015267062999576,0.4179307438849059,4.8220120019563835,1.4211739236713342e-6,0.0020154140671657353,N_R___TRINITY_DN4500_c0_g1_i3
39.248831381594954,2.2544120451509824,0.48860453470642246,4.613981011260044,3.9502853122757204e-6,0.004625011506360613,N_R___TRINITY_DN455_c0_g1_i5
19.818216975265248,5.6590406713153705,1.2351829009989852,4.581540650164829,4.615628598644627e-6,0.005237242573511449,N_R___TRINITY_DN45694_c0_g1_i1
13.74983567581489,37.40620843647463,5.738446344505046,6.5185254319391905,7.100190070749639e-11,3.283388980360092e-7,N_R___TRINITY_DN4635_c0_g1_i1
21.668229248695578,-6.254959619257894,1.4186250884295526,-4.40917030882505,1.0376739934827965e-5,0.010021356657579318,N_R___TRINITY_DN4650_c0_g1_i2
14.561799578614027,4.114097543604619,0.8736424486846575,4.709131922102389,2.487740245384198e-6,0.00317184340924455,N_R___TRINITY_DN46529_c1_g3_i1
33.80180963770935,9.363254610421578,1.8276039373553359,5.123240555046531,3.00328792681941e-7,5.531907620914145e-4,N_R___TRINITY_DN4689_c0_g1_i1
12.246522220854587,32.74673329185695,8.248018214359128,3.9702547255348626,7.179583254917265e-5,0.0447734231359657,N_R___TRINITY_DN4723_c0_g1_i9
45.66422631734916,32.15828226449279,2.1765127001582116,14.775141106300547,2.1191292931286093e-49,1.1949230047777527e-44,N_R___TRINITY_DN474_c0_g1_i1
35.26850245127835,9.157880043529246,1.9304829786554862,4.743828432979704,2.0971648561330142e-6,0.0027562911558901703,N_R___TRINITY_DN4751_c1_g1_i4
27.50088680194194,21.910146746058814,2.960009808783531,7.4020520746392995,1.340958908958622e-13,9.451656949224476e-10,N_R___TRINITY_DN4759_c0_g1_i4
10.381695819903042,-5.963057605900749,1.441018514447817,-4.138085351516618,3.5021609884466215e-5,0.026163500760363008,N_R___TRINITY_DN48004_c0_g1_i3
119.45926093759269,-5.472702404962341,1.0438203179752432,-5.242954472833072,1.5802554156332224e-7,3.2612796332189426e-4,N_R___TRINITY_DN4804_c0_g2_i5
8.503502903889887,-36.16493439568004,8.253702196361424,-4.381662136007652,1.1777734952326898e-5,0.01110309078244574,N_R___TRINITY_DN4807_c0_g1_i10
118.86389076107929,-1.7881658039431376,0.38985309425095305,-4.586768273261605,4.501598477897265e-6,0.005129624287449593,N_R___TRINITY_DN4812_c0_g3_i2
8.36750396888919,5.325999965169509,1.2845535097578111,4.146187702350889,3.380567301749202e-5,0.025481969942638745,N_R___TRINITY_DN4846_c0_g1_i2
8.712514927820672,32.77033914107379,8.248266914632705,3.972996931384228,7.09739638699647e-5,0.04435583466510579,N_R___TRINITY_DN4880_c0_g1_i18
59.03579913706536,40.451876339401224,3.6881116871263147,10.968180947611248,5.43549030724703e-28,1.0327496573327378e-23,N_R___TRINITY_DN4884_c0_g1_i4
87.58407327323492,6.63199897189065,1.6663341883139227,3.9799933401121814,6.891719892467785e-5,0.043456792585419374,N_R___TRINITY_DN4884_c0_g1_i8
24.971065666396797,25.061918690622512,4.760967325137963,5.2640392128497275,1.4092437165352355e-7,2.964348397333903e-4,N_R___TRINITY_DN4939_c0_g1_i13
14.494203317696721,28.435021944895556,3.6663019752355472,7.755777384668022,8.780393232702361e-15,6.702281203095758e-11,N_R___TRINITY_DN49445_c3_g1_i2
17.30977073223913,2.8694683692646312,0.6657593815906017,4.310068244789926,1.6320417316958435e-5,0.014364687308476249,N_R___TRINITY_DN49620_c0_g1_i2
583.5610263306044,1.6505402226385606,0.3626153737473268,4.551765705854131,5.3197558491453065e-6,0.005877997308230301,N_R___TRINITY_DN5_c0_g1_i1
10.531959852315225,41.08973941763615,8.250321086039104,4.98038064084157,6.345933210289158e-7,0.001036706640827174,N_R___TRINITY_DN5047_c0_g1_i16
