baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,names
20.421742896118786,-19.27072884551245,3.1440730932798484,-6.129224185882245,8.830861989612567e-10,3.839911417244938e-6,N_R___TRINITY_DN125_c1_g1_i13
43.16718526276992,26.221056849197538,6.459232892289191,4.059469179459271,4.918439905978575e-5,0.04652319836844975,N_R___TRINITY_DN12508_c0_g1_i2
18.538252827672935,-6.017225023815112,1.4702430484824704,-4.092673677339175,4.2642763022658636e-5,0.04178252176793753,N_R___TRINITY_DN12551_c0_g1_i13
24.91088897751922,7.6535730922762015,1.6785728672937674,4.55957155116862,5.125809051529959e-6,0.008220156519242143,N_R___TRINITY_DN12584_c0_g2_i4
89.15452733022542,5.676924416113877,1.4057077014294317,4.038481407152529,5.379835669171002e-5,0.049634929641796374,N_R___TRINITY_DN12736_c0_g1_i2
149.3930081844081,-3.262274658411081,0.6183180795472912,-5.276046045426317,1.3200093422132006e-7,3.782607951297441e-4,N_R___TRINITY_DN1288_c0_g2_i1
54.40584590962785,-21.15727216522779,3.2705037142700277,-6.469117302302183,9.857705206603612e-11,4.773234663684318e-7,N_R___TRINITY_DN12885_c0_g1_i3
13.133270165529511,-43.961835227053975,8.247986752077905,-5.330007982369604,9.820844999701301e-8,2.9096517099615036e-4,N_R___TRINITY_DN12908_c0_g1_i16
17.523399151786986,-6.783239865563525,1.4360808658852093,-4.723438649384339,2.318899356247962e-6,0.004349207706667764,N_R___TRINITY_DN1294_c2_g2_i1
12.690115581850637,-34.51987379491084,8.24865723969856,-4.184908257404128,2.8528129496884243e-5,0.03142248529929308,N_R___TRINITY_DN1298_c0_g1_i11
39.96968871929926,2.774012550393878,0.5360661680296703,5.1747577366985436,2.2820689197012783e-7,6.064950967965398e-4,N_R___TRINITY_DN12991_c0_g1_i1
54.937061550987245,-3.051365401082825,0.6618239224183231,-4.610539597802767,4.016251277248246e-6,0.006737477362182326,N_R___TRINITY_DN1313_c0_g1_i8
8.123882202619733,42.39215403664229,3.012089764442346,14.074000893692062,5.487494220446037e-45,5.6424707410447635e-40,N_R___TRINITY_DN13199_c0_g1_i5
58.53124550738053,3.4933993657235507,0.7560473277797943,4.620609368440272,3.8261458095916645e-6,0.006480760622839278,N_R___TRINITY_DN13397_c0_g1_i2
27.780582593312197,49.17347889132571,3.577009583541306,13.747091737630473,5.301826994038031e-43,4.2125690480342786e-38,N_R___TRINITY_DN13486_c0_g1_i8
45.00509593769791,9.700185386840372,2.229903662824214,4.3500468421828185,1.3610845400402107e-5,0.017998251529614654,N_R___TRINITY_DN13713_c0_g1_i1
18.127697907983816,23.160003187649686,3.1878715892442884,7.2650364167083525,3.729377859676674e-13,2.4599975554231254e-9,N_R___TRINITY_DN14003_c0_g1_i6
8.94736464156604,-33.30077098052607,4.757221518983452,-7.000046318558222,2.5587790107829673e-12,1.5009308246368272e-8,N_R___TRINITY_DN14222_c0_g1_i13
13.528243726111647,-5.680502728464422,1.3105876190038153,-4.334317405487321,1.4621308849836125e-5,0.019016524333267035,N_R___TRINITY_DN143879_c0_g3_i4
29.466878264341208,-38.53140189051169,4.706276084815355,-8.18723789172335,2.672895138822126e-16,2.610195589110393e-12,N_R___TRINITY_DN144758_c0_g1_i1
112.8436220203215,2.234290289451718,0.5201080634759561,4.295819362075717,1.7404926916799752e-5,0.021678130837310898,N_R___TRINITY_DN14492_c0_g1_i1
20.854972485996427,21.5849858761193,3.8628280056469717,5.587871332755367,2.298698524221523e-8,7.802233603928133e-5,N_R___TRINITY_DN14511_c0_g1_i2
17.980077220001878,8.065945955617911,1.9292942079371596,4.180775499368852,2.9051658716317664e-5,0.03177886045329734,N_R___TRINITY_DN14573_c0_g1_i4
25.989155403703815,-39.24372079898379,5.681245629314631,-6.907590933314044,4.929529777188474e-12,2.7672762366840516e-8,N_R___TRINITY_DN14606_c0_g1_i4
14.691200825168943,-37.52582471835519,6.021506503197463,-6.2319661530596555,4.606170128047143e-10,2.0751639308499525e-6,N_R___TRINITY_DN14634_c0_g1_i5
36.7161822862593,33.73162346587358,5.212633720629387,6.471128660427102,9.727356132237215e-11,4.7232015333522516e-7,N_R___TRINITY_DN14922_c0_g1_i6
84.1020373311314,23.378814349575155,2.0771475983822887,11.255249442929765,2.1820785060744406e-29,6.152092308841434e-25,N_R___TRINITY_DN14965_c0_g1_i3
234.6696585856833,-2.088203784698885,0.44136628609347844,-4.731226309062984,2.231675545415717e-6,0.004217290164127214,N_R___TRINITY_DN150_c0_g1_i2
4.455696276427497,-15.26832608948835,3.2770842723596587,-4.659119149991959,3.1756535661530896e-6,0.005571872573878682,N_R___TRINITY_DN15153_c1_g3_i2
55.46121406960672,9.922450780047672,2.168695270151106,4.575308904213323,4.7551783709178025e-6,0.0077466021428950595,N_R___TRINITY_DN15202_c0_g2_i1
29.74450837833652,-19.51001099945839,2.500455318977986,-7.802583334075628,6.065255071123272e-15,4.908394713948732e-11,N_R___TRINITY_DN15398_c0_g1_i4
19.070440050385606,-18.640710233365326,3.6138109261199016,-5.158186361835924,2.4935336734054994e-7,6.505558641766001e-4,N_R___TRINITY_DN15702_c0_g1_i4
296.1838865405281,1.5818024565770812,0.36968918576867194,4.278736077410912,1.8795756818422312e-5,0.022900156123190466,N_R___TRINITY_DN159_c0_g2_i3
21.496864223632777,-6.3175889618491405,1.4550930966429454,-4.341707741191605,1.413795143377838e-5,0.018567464029834994,N_R___TRINITY_DN1603_c0_g1_i3
17.493627322394666,35.41941716250608,3.0919415561173094,11.455396720688292,2.2094929134264133e-30,7.022214394711669e-26,N_R___TRINITY_DN16087_c0_g1_i3
17.334283393844526,-5.473596940583912,1.3329910313314441,-4.106251889119364,4.021309600491463e-5,0.04000736150292933,N_R___TRINITY_DN16181_c0_g1_i1
87.27831311157198,-21.69880524905194,1.837530010201107,-11.808680744581217,3.520416096655891e-32,1.3093034173471407e-27,N_R___TRINITY_DN1623_c0_g1_i7
12.644995797881359,-5.784648705259277,1.389989975623698,-4.161647786462392,3.159594161272488e-5,0.03382122075590988,N_R___TRINITY_DN16305_c1_g1_i5
25.749697583690608,7.695662499344628,1.8249106328102143,4.217007869308062,2.475653390078559e-5,0.02819198278856425,N_R___TRINITY_DN16315_c0_g1_i1
12.771105105446187,-29.51059538841654,6.7948744367622815,-4.343067066663584,1.4050721722599287e-5,0.018494590458616345,N_R___TRINITY_DN16413_c0_g1_i8
7.339066795639786,-32.860577886601625,3.70387201770745,-8.871952845428234,7.187421660397219e-19,9.446385055648575e-15,N_R___TRINITY_DN16476_c2_g1_i1
18.389001262652503,-19.56757300339479,3.49420781327598,-5.600002646966007,2.1434853215321667e-8,7.346009994774934e-5,N_R___TRINITY_DN16536_c0_g1_i6
13.61162140737887,33.538170271097584,8.246691097043032,4.066863894431934,4.7650053934919566e-5,0.04549034321618388,N_R___TRINITY_DN1656_c0_g1_i14
15.126297047145465,-18.072487308254413,3.9472169414668685,-4.578539152078704,4.682345311041661e-6,0.007670844526241092,N_R___TRINITY_DN1678_c1_g1_i5
23.073474117932776,-16.306682701752077,2.383710764075994,-6.840881430542641,7.870738261818649e-12,4.259485157826588e-8,N_R___TRINITY_DN167902_c1_g1_i1
12.723281466796799,-34.87761625417609,6.480171102898248,-5.382206071468873,7.357846125430338e-8,2.252468645106762e-4,N_R___TRINITY_DN16942_c1_g1_i17
295.3568094328837,-11.503473003513788,1.5631995898237618,-7.358927854382761,1.8539318800044157e-13,1.2859894124993646e-9,N_R___TRINITY_DN17106_c0_g1_i2
425.55497511580063,-1.1119373056719724,0.2490431208268432,-4.464838466448104,8.012918326582293e-6,0.011839957207918377,N_R___TRINITY_DN173195_c0_g1_i1
16.147887537239562,34.919244530153215,8.24832140031251,4.233497076002665,2.3008517537861207e-5,0.02659752677094651,N_R___TRINITY_DN1739_c1_g1_i19
41.04845590098022,23.173632843912984,2.3499916202937277,9.861155522340326,6.133935819461324e-23,1.1782623390892757e-18,N_R___TRINITY_DN17429_c0_g2_i1
26.283377869839242,-6.381040130248784,1.575296229315027,-4.050692188239033,5.106634719800134e-5,0.04796589824391484,N_R___TRINITY_DN1766_c0_g1_i10
69.65171663285113,42.831542546772845,3.368095962238585,12.716841511340167,4.767442771900345e-37,2.6882394861781597e-32,N_R___TRINITY_DN17731_c0_g1_i3
26.11641536480769,-6.419803250862734,1.3951283549837263,-4.601586103479073,4.192857605352204e-6,0.006993474442356214,N_R___TRINITY_DN17775_c0_g1_i2
11.638337645426382,21.95847100804935,2.5581188820864735,8.583835239955466,9.176137115573177e-18,1.0622509016907408e-13,N_R___TRINITY_DN17835_c0_g1_i1
936.7134654954057,6.598357900780613,1.4246510558173857,4.631560741724816,3.629194893125179e-6,0.006219482935614351,N_R___TRINITY_DN1784_c0_g1_i2
175.8944047715409,5.377950807324904,1.1466382783626852,4.690189494636636,2.729521473173153e-6,0.004908676501895964,N_R___TRINITY_DN1784_c0_g1_i3
22.702814761854732,-20.057490847206555,3.4262068995215706,-5.854138829154581,4.7948797821958115e-9,1.8708711167312235e-5,N_R___TRINITY_DN17929_c0_g1_i2
170.38303797726988,43.611515685537356,2.086381965188021,20.902939353009202,5.034732268103893e-97,2.933589128900185e-91,N_R___TRINITY_DN1798_c0_g1_i6
17.884127132639414,28.92935639821138,6.324744884270452,4.573995778099803,4.7850948436564905e-6,0.007780835742097512,N_R___TRINITY_DN17994_c0_g1_i1
15.47879225491828,-5.683451522884228,1.374434337514797,-4.135120440282977,3.547685247431142e-5,0.03675988640810526,N_R___TRINITY_DN1825_c0_g1_i2
80.23010923753506,27.855525213330843,5.9236327129210435,4.702439628400731,2.5707124321326153e-6,0.004705375507020487,N_R___TRINITY_DN1831_c0_g1_i8
11.575079849314342,-5.315997909601598,1.2841695444207735,-4.13963867364522,3.478532755685775e-5,0.0361720019083822,N_R___TRINITY_DN18394_c0_g1_i10
39.594269640394415,5.5324942694946495,1.3245342250537167,4.176935684142309,2.9546252377058482e-5,0.03225932177631129,N_R___TRINITY_DN18784_c1_g1_i2
21.574734705741747,-36.198923301679365,2.445373844975292,-14.803022194770026,1.400460636867506e-49,1.632013732207604e-44,N_R___TRINITY_DN1880_c0_g1_i2
27.973297451174055,-6.418012984451368,1.510586016953122,-4.2486908474080876,2.150234169516079e-5,0.025379020802768205,N_R___TRINITY_DN18859_c0_g1_i1
68.14216331716047,32.73405103307793,3.886238413183207,8.42306815815388,3.6675097093341396e-17,3.909053240562731e-13,N_R___TRINITY_DN1894_c0_g1_i2
8.17904385222944,34.465290829645774,3.6664524403709837,9.40017398020809,5.447292373381839e-21,9.06850189417863e-17,N_R___TRINITY_DN19121_c0_g1_i9
21.520762027525095,21.081198224373715,3.397238728595836,6.205392057651216,5.456071015003642e-10,2.445454397694239e-6,N_R___TRINITY_DN19274_c0_g2_i1
74.46794493563553,10.366567140135004,2.204905975715367,4.70159147569621,2.581415710979967e-6,0.004718782198912283,N_R___TRINITY_DN193260_c0_g1_i1
20.693860504735653,25.28781566551363,5.25394199067893,4.813112841819912,1.4859732722148483e-6,0.003013338312688572,N_R___TRINITY_DN194148_c0_g1_i1
22.902966746403454,-6.45385802854002,1.5098646013175143,-4.274461447012107,1.915998535715573e-5,0.023242099350553186,N_R___TRINITY_DN19487_c1_g2_i1
13.56228084577334,7.279621170268707,1.709109133866543,4.259307393554157,2.0506130800764666e-5,0.024434180100324093,N_R___TRINITY_DN19591_c0_g1_i1
4.440814679619819,30.07963859750362,7.003345373097301,4.295038584424488,1.7466295605511835e-5,0.02171933829088437,N_R___TRINITY_DN19705_c0_g1_i1
18.492438532264288,-36.338818094318434,6.759050167403546,-5.376320221673661,7.602353347543364e-8,2.3084477710556638e-4,N_R___TRINITY_DN1985_c0_g1_i6
48.84059181460571,-19.67019810797288,2.7849019551920335,-7.063156414286231,1.6276233264504158e-12,9.710250779835895e-9,N_R___TRINITY_DN20_c0_g1_i1
62.85173967445686,-3.869917588928999,0.6765169877796623,-5.720355377372148,1.0630147725613853e-8,3.863121654053638e-5,N_R___TRINITY_DN20_c0_g1_i6
172.8813889395106,11.263303337209098,1.3807009790037987,8.157670276540095,3.415483723243796e-16,3.280386328874237e-12,N_R___TRINITY_DN2051_c0_g1_i1
15.35967312410607,8.45153364681518,2.0529687056797044,4.116737689879699,3.842730024534326e-5,0.03880493560321358,N_R___TRINITY_DN2052_c0_g1_i2
17.763900682865124,6.489092115565424,1.3719645271286292,4.729781264203951,2.2476186814357076e-6,0.004242831726733383,N_R___TRINITY_DN2063_c1_g1_i1
19.91444192203142,8.62011693906137,1.9802367982597682,4.353073807454102,1.3424193016090612e-5,0.017817492071563832,N_R___TRINITY_DN20756_c0_g1_i3
51.648150968666435,-2.641428937855329,0.5446645156346414,-4.849643885424672,1.2368332414346784e-6,0.002579950013357367,N_R___TRINITY_DN2079_c0_g1_i5
31.747102697006707,33.768090762098865,8.245654404653948,4.0952590425133195,4.2169661462116684e-5,0.041435093930329424,N_R___TRINITY_DN20858_c0_g1_i8
36.247615966847576,-6.577325262141587,1.5724201070085617,-4.182931287144736,2.8777438988669833e-5,0.03158103600055146,N_R___TRINITY_DN20912_c0_g1_i4
24.19671642429651,23.64191863741774,2.821223573509383,8.380023072049207,5.2917329168226533e-17,5.505956754564336e-13,N_R___TRINITY_DN20971_c0_g1_i2
19.21185577382683,7.3322094341537625,1.5834371316092795,4.630565551220773,3.6466830869903272e-6,0.0062433321739207145,N_R___TRINITY_DN21337_c0_g1_i1
20.050368555499283,24.913584307226206,5.741852669002872,4.338945240047876,1.431681875982907e-5,0.0187600874641586,N_R___TRINITY_DN214225_c0_g1_i1
38.668370426781145,-6.171232692479938,1.288341273741109,-4.7900605361806035,1.6673100436789175e-6,0.003300652657713735,N_R___TRINITY_DN2201_c0_g1_i4
317.30825597657474,25.01891314956269,4.595201696337127,5.4445734491927675,5.192967340791578e-8,1.6482818437930582e-4,N_R___TRINITY_DN22069_c0_g3_i1
16.72975123619372,-25.960968488466342,3.576737437623097,-7.258281867544232,3.920379626012232e-13,2.5723872529224022e-9,N_R___TRINITY_DN2245_c0_g1_i12
21.187269467714138,21.90154349602352,2.8995510265315474,7.5534257875165665,4.239561276205805e-14,3.2081384181739335e-10,N_R___TRINITY_DN22797_c0_g1_i11
12.642767915478828,-18.27817353169392,3.813981854896332,-4.792412294313534,1.6478781783413265e-6,0.003284503058609579,N_R___TRINITY_DN22907_c0_g1_i3
223.504375629375,11.798928084346565,2.310089546495111,5.107563082239824,3.263401658626788e-7,8.207858988054491e-4,N_R___TRINITY_DN2293_c0_g1_i8
10.510014122667856,36.58081105205827,7.51945811374779,4.864820110531336,1.145609541553175e-6,0.0024068967311777732,N_R___TRINITY_DN23209_c0_g1_i19
19.028287941610756,-44.976344646944916,6.094191063883604,-7.380199303807706,1.580527540333408e-13,1.1051118105222964e-9,N_R___TRINITY_DN2336_c0_g1_i6
160.9490847410668,2.806513197360803,0.6183951609739399,4.538381563239745,5.668761939035007e-6,0.008919044307663836,N_R___TRINITY_DN2431_c0_g1_i7
12.368086455657567,37.725145066355445,7.674525334504873,4.915632357970359,8.849633603486918e-7,0.0019531890006142384,N_R___TRINITY_DN2491_c0_g1_i2
15.669968921528882,-6.456444611249814,1.5085517034928695,-4.279896138992582,1.8698055007884955e-5,0.022856227854816773,N_R___TRINITY_DN25142_c0_g1_i1
110.81743349074593,2.080281411522411,0.48319170470557216,4.3052920637162195,1.667655700114679e-5,0.020961337396546022,N_R___TRINITY_DN2525_c0_g1_i6
1220.1020031865794,-2.986757641891826,0.6697741703770956,-4.459350291472459,8.220847100399885e-6,0.012065601310509743,N_R___TRINITY_DN253_c0_g1_i4
35.78147174968543,-7.0583907691466585,1.6146493986232624,-4.37146960520657,1.2341303264920892e-5,0.01672304950497491,N_R___TRINITY_DN253_c1_g1_i2
19.849702119218602,-6.182834511993803,1.5172464294353447,-4.075036455544531,4.6007139207039845e-5,0.04430521771204001,N_R___TRINITY_DN2549_c0_g1_i2
9.640246932643873,7.363423383564203,1.552370628278361,4.7433410871284805,2.102218653876293e-6,0.004020460975252683,N_R___TRINITY_DN25664_c0_g1_i4
109.10698036996732,23.684160053555257,3.328752022871509,7.115026860163766,1.1189104327104336e-12,6.814870189521246e-9,N_R___TRINITY_DN2570_c0_g1_i1
9.33806994412735,23.622089458504753,4.675761708178836,5.052030221554068,4.37138511758737e-7,0.0010598098849901548,N_R___TRINITY_DN25721_c0_g1_i11
33.35329712664991,22.238635348896,3.3238268298288527,6.690672073924228,2.2214796949207333e-11,1.1522762442130818e-7,N_R___TRINITY_DN2617_c0_g1_i13
247.1396854634325,9.70945429887564,1.760030127090621,5.516640965075774,3.455403443181323e-8,1.1353539902479e-4,N_R___TRINITY_DN26334_c0_g1_i2
14.799464686273863,21.947466326660464,3.6008051333397666,6.095155253876254,1.0933128952927402e-9,4.661275530276971e-6,N_R___TRINITY_DN2637_c0_g1_i18
151.4856215162425,45.63401442900734,2.376440405896787,19.202675697557257,3.515092703979884e-82,1.5361051781441453e-76,N_R___TRINITY_DN2684_c0_g1_i5
29.80424052821545,-6.1178833651099325,1.3957442206104946,-4.383241051454247,1.1692661222020504e-5,0.015955425788731683,N_R___TRINITY_DN2729_c0_g1_i17
22.511709229274828,-33.331487956188724,6.452989303898997,-5.16527866179002,2.4008097545975827e-7,6.310739639013346e-4,N_R___TRINITY_DN2754_c0_g1_i25
21.96324541634377,-28.074626125799867,3.525221720545735,-7.963932016580697,1.666568429441548e-15,1.4713030034932068e-11,N_R___TRINITY_DN2791_c0_g1_i2
6.007710846169092,-35.23715467421003,8.246609320741355,-4.272926399651763,1.9292415099643993e-5,0.02335412313763421,N_R___TRINITY_DN2796_c0_g1_i4
8.047564705037871,29.789223821303445,3.7386717223957144,7.967862929194201,1.6144178342279573e-15,1.4324975293536273e-11,N_R___TRINITY_DN28008_c0_g1_i1
45.89367039484573,3.9524238995454777,0.8693060344077762,4.54664265874803,5.450842793064124e-6,0.008638380019534734,N_R___TRINITY_DN28101_c0_g2_i1
51.3270065979503,7.975253046254086,1.7122948483088423,4.657640040283302,3.1985483985296615e-6,0.005585512272389842,N_R___TRINITY_DN2815_c0_g1_i2
24.756108429234764,7.485203198442432,1.7567609818325807,4.260797727095564,2.0369852812333038e-5,0.02435480628203768,N_R___TRINITY_DN28179_c0_g1_i3
37.446802852182984,-6.753128880883517,1.2685470635192677,-5.323514653172302,1.0178124999144934e-7,3.0104017695228993e-4,N_R___TRINITY_DN2840_c0_g1_i2
32.16140761704024,47.209136335816765,2.9609563271539736,15.943881340929291,3.142164395913067e-57,5.4925379278643966e-52,N_R___TRINITY_DN2875_c0_g1_i7
72.45376401077854,4.337460423590101,0.9228700385497709,4.699968838956059,2.6020119177107934e-6,0.0047428077486775175,N_R___TRINITY_DN2878_c0_g1_i4
11.111557221614095,-38.55122691129201,4.289509001648253,-8.987328595528911,2.5331238325110846e-19,3.514228828247249e-15,N_R___TRINITY_DN2909_c0_g1_i12
26.739011770863158,-7.2052372040164805,1.5583981371517224,-4.623489358878125,3.7733810752834344e-6,0.006415101662560953,N_R___TRINITY_DN29090_c0_g1_i2
34.636464538000865,8.84542425727258,2.0901434265257564,4.231969990679287,2.316533228717634e-5,0.02669298329376361,N_R___TRINITY_DN29120_c0_g1_i2
16.81989058102575,-28.123038036171103,4.062306301486742,-6.922924060620073,4.4241496262457934e-12,2.5027385800399793e-8,N_R___TRINITY_DN2932_c0_g1_i3
14.592399552291504,20.619850277077987,2.2471676582265183,9.175928730369558,4.476984057672806e-20,6.805058590988434e-16,N_R___TRINITY_DN29434_c1_g1_i1
51.760934544241735,-2.8641759499793267,0.60019642816372,-4.772064303585033,1.8234726252945349e-6,0.003545550842284455,N_R___TRINITY_DN299_c0_g2_i1
26.523316137560208,-6.3882493556245015,1.5564315729769334,-4.104420307669495,4.0532996167396955e-5,0.04013313230280565,N_R___TRINITY_DN29908_c0_g1_i5
9.96017028414801,3.584487635064498,0.7278759644623093,4.924585794933347,8.453923204372499e-7,0.0018777065761624366,N_R___TRINITY_DN2998_c0_g2_i1
340.0106578809191,-1.9011112679712368,0.3247456649937605,-5.854154413447716,4.79443024360206e-9,1.8708711167312235e-5,N_R___TRINITY_DN3047_c0_g1_i3
10.046394670027041,32.16545356104195,4.878437210021903,6.59339296095963,4.2988672863956844e-11,2.1655525372218462e-7,N_R___TRINITY_DN3081_c0_g1_i2
7.477557345045903,44.371642067722846,4.4589586855110435,9.95112204378664,2.4935567830778673e-23,4.897488411173849e-19,N_R___TRINITY_DN3127_c0_g1_i7
19.157277325111092,31.344047205579773,3.5239378405540984,8.894608424946362,5.862564631890835e-19,7.822769057065748e-15,N_R___TRINITY_DN31751_c0_g1_i2
127.28595698765389,-1.0367017794734559,0.24893467063616723,-4.1645536028553325,3.119623307123283e-5,0.03345482120679679,N_R___TRINITY_DN3178_c0_g1_i1
17.936513230539823,7.0394706114030905,1.6618262997857396,4.235984598577296,2.2755237471843718e-5,0.026447078064092425,N_R___TRINITY_DN32218_c0_g1_i2
163.17684616168074,4.706316446849007,1.152695857185598,4.082877905313086,4.448139562313665e-5,0.04320179997731812,N_R___TRINITY_DN3223_c0_g1_i1
176.91310862693044,6.446068483334031,1.581583380907973,4.075705752316011,4.587499854632968e-5,0.0442549680375101,N_R___TRINITY_DN32303_c0_g3_i1
35.01075962256687,-8.167067679681367,1.7422454062091537,-4.6876677938566615,2.7633610976230752e-06,0.004954241636530471,N_R___TRINITY_DN32442_c0_g1_i1
27.31393542372417,-6.8017565006391285,1.4708253632854493,-4.62444874179062,3.755959487802986e-6,0.0063928515094780775,N_R___TRINITY_DN32471_c0_g3_i2
70.68594005535616,-9.908780020265352,2.050495461662146,-4.8323832973681515,1.3490819644971505e-6,0.0027776326429241795,N_R___TRINITY_DN3253_c0_g1_i1
29.445633857790774,-7.6206746160887855,1.6893308602507164,-4.511061033335879,6.450415596076855e-6,0.009969405319640938,N_R___TRINITY_DN3253_c0_g1_i7
18.166906999474087,-42.526508148676335,8.0850044463826,-5.259923903653953,1.4411502928126347e-7,4.0697036583032414e-4,N_R___TRINITY_DN3257_c0_g1_i14
38.934203758340054,8.240371327559869,1.9179482374668773,4.296451367448429,1.735540216524904e-5,0.021638683234150597,N_R___TRINITY_DN3267_c0_g1_i3
87.79495581152423,8.64796692570712,1.761293167480862,4.910009920765271,9.10717854478323e-7,0.0019974213645225945,N_R___TRINITY_DN3400_c0_g2_i1
8.335219917981247,-36.82195612258565,5.495944696255044,-6.699841093320364,2.086463035865061e-11,1.085464386245691e-7,N_R___TRINITY_DN34026_c0_g2_i2
14.794756966509125,-16.431700675218334,3.3573759267449663,-4.894209356873882,9.870172441006986e-7,0.0021379392811371827,N_R___TRINITY_DN34307_c0_g1_i3
50.203635962992955,-7.069134066398178,1.3715318615739618,-5.15418873192321,2.547312938727121e-7,6.61624225458742e-4,N_R___TRINITY_DN3444_c0_g1_i3
25.784593584939355,23.27405658363882,3.5180031671023526,6.615700861579607,3.69795488162122e-11,1.884567291713583e-7,N_R___TRINITY_DN34855_c0_g2_i3
19.9198650295317,31.60411518457194,6.872854085533463,4.59839752033945,4.25753049335889e-6,0.0070743442350064325,N_R___TRINITY_DN35123_c0_g1_i1
49.11804204008052,-31.59298893622663,7.180063578107124,-4.400098772461772,1.0820161627367069e-5,0.01498713276261136,N_R___TRINITY_DN360_c0_g1_i1
103.01621045815072,2.5451277547231643,0.5168910679700691,4.923915138867406,8.482963505543772e-7,0.001880575220235357,N_R___TRINITY_DN3612_c0_g1_i6
93.43199578537953,1.9874394708639247,0.4630796844917542,4.291787218100936,1.772407522429844e-5,0.02197296344461074,N_R___TRINITY_DN3634_c0_g1_i5
33.63320666679516,8.656839296302902,1.4727497300209316,5.8780111242525,4.152250217022747e-9,1.6384151363675277e-5,N_R___TRINITY_DN3684_c0_g1_i8
77.51305586054717,2.5919616185133356,0.629848370988795,4.11521524528869,3.8681827247836304e-5,0.038927034847045246,N_R___TRINITY_DN3755_c0_g1_i6
23.372995175618723,-19.893409742443378,2.64014152510115,-7.53497854312231,4.8841512971299154e-14,3.6799785314859317e-10,N_R___TRINITY_DN376_c0_g1_i9
16.341439233197413,-38.93078272170587,4.043834768119554,-9.627194223815748,6.138262405141659e-22,1.094872469905518e-17,N_R___TRINITY_DN3775_c0_g1_i9
11.536453570117885,-28.31730364881016,4.44420065315344,-6.3717428304496675,1.8689208542344277e-10,8.711717896883137e-7,N_R___TRINITY_DN37946_c0_g1_i9
173.85618726924844,5.2667108113121595,1.1797717855749619,4.464177628002375,8.037686453460253e-6,0.011865204674908385,N_R___TRINITY_DN3826_c0_g1_i1
160.5547564435097,5.345973211456448,0.6784219672646051,7.880011953344305,3.273497620114833e-15,2.751014350208918e-11,N_R___TRINITY_DN3929_c0_g1_i6
340.93292055926156,1.3022696922130275,0.2717810989780004,4.791612430408345,1.6544626550574716e-6,0.0032901114087957694,N_R___TRINITY_DN4016_c0_g1_i1
36.37641024608487,4.898268760077561,0.9998357872226709,4.899073250502364,9.62897443589749e-7,0.0020934767702322893,N_R___TRINITY_DN4021_c0_g1_i1
66.02477138549986,3.795621941015218,0.8147515809289171,4.65862482486716,3.183287577858057e-6,0.005571872573878682,N_R___TRINITY_DN4021_c0_g1_i4
25.31353110034765,-28.3756825185479,5.121470199835012,-5.540534536247428,3.015497589426126e-8,9.964315608299341e-5,N_R___TRINITY_DN4043_c0_g2_i1
29.488520863926453,-6.528616475671308,1.4608710960055005,-4.468988737967834,7.859026796861612e-6,0.011661855085066945,N_R___TRINITY_DN4045_c0_g2_i8
8.023116443801566,37.931386826850314,3.7475541654261018,10.121638047768542,4.429396533529569e-24,9.217421266632805e-20,N_R___TRINITY_DN40923_c1_g2_i1
248.00079803591186,1.6782230891409706,0.31989023217901186,5.246246744420224,1.5522897850907661e-7,4.3694357802355797e-4,N_R___TRINITY_DN42_c0_g1_i1
13.266457461011933,-41.56555933973841,5.557645358666993,-7.4789873511662766,7.489748136773698e-14,5.451730117926382e-10,N_R___TRINITY_DN4221_c0_g1_i4
13.22037635305539,39.35832556586105,4.05493066356987,9.706288178849121,2.834725834049962e-22,5.161595770732821e-18,N_R___TRINITY_DN4230_c0_g1_i9
28.698439492441658,-19.145428564993868,2.7409798606805227,-6.984884799642598,2.8508981468658184e-12,1.6611337735336887e-8,N_R___TRINITY_DN4231_c0_g1_i4
12.250633448946209,-30.292514747618092,7.304527209088426,-4.147087673234702,3.367311441541976e-5,0.0353095227369,N_R___TRINITY_DN4231_c0_g1_i8
54.125331523858755,25.15048190761425,5.760489765417409,4.366031870866769,1.2652402664761753e-5,0.017041558953721805,N_R___TRINITY_DN4268_c0_g3_i1
14.056295299029967,8.286877341223027,1.7439539832610098,4.751775230747454,2.016384499821954e-6,0.0038732552592508503,N_R___TRINITY_DN4268_c0_g3_i11
54.15846025962834,35.28033054589432,3.7584442876857413,9.386950516065292,6.176251823220899e-21,1.0185052948830363e-16,N_R___TRINITY_DN4268_c0_g3_i8
62.83797553701243,32.058265942647445,5.56925243526832,5.756296076585173,8.597953270854502e-9,3.1774454323339635e-5,N_R___TRINITY_DN4268_c0_g3_i9
19.308755670296026,8.297137636429483,1.6739987492472184,4.956477799138517,7.178256526589201e-7,0.0016423653624737847,N_R___TRINITY_DN4268_c0_g4_i3
15.840102088203514,23.587290936938263,3.2293516495689714,7.3040329751907045,2.7926788888918044e-13,1.877551314327174e-9,N_R___TRINITY_DN42722_c0_g1_i1
34.122956105964995,-5.217611353845765,1.181326651187579,-4.4167388830181205,1.0020115271226059e-5,0.014091127687346047,N_R___TRINITY_DN4289_c0_g1_i1
11.434246452279336,3.6214180309202986,0.8681506208828068,4.171416737844112,3.0271166707292646e-5,0.03276429249980268,N_R___TRINITY_DN43042_c0_g1_i1
