baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,names
16.124493389721525,45.89029776229171,3.511112955450248,13.070014649074986,4.885611825249723e-39,3.4160412849066378e-34,N_R___TRINITY_DN15225_c0_g1_i4
10.295937774353217,6.8514861135593605,1.5909472098415456,4.306545227381712,1.6582403734721417e-5,0.023338344713956616,N_R___TRINITY_DN15680_c1_g1_i3
19.070440050385606,-19.860296141573308,3.6141551052212364,-5.4951421738601844,3.9039576741692695e-8,1.392685909792306e-4,N_R___TRINITY_DN15702_c0_g1_i4
159.65984537804968,3.364066725503405,0.808516963383382,4.1607868206325245,3.1715302852549e-5,0.03748390686584654,N_R___TRINITY_DN1586_c0_g1_i4
6.382217699906746,34.794539148650436,8.24848285875661,4.218295624111344,2.4615594857958597e-5,0.031000238172373965,N_R___TRINITY_DN16041_c0_g1_i5
17.493627322394666,35.01672840969854,3.0913793656008246,11.327218134191325,9.621210073878504e-30,3.503746050510508e-25,N_R___TRINITY_DN16087_c0_g1_i3
3.324846111009507,31.71919631505594,3.514966913541662,9.02403837511399,1.8128045814956598e-19,2.475626835394383e-15,N_R___TRINITY_DN16268_c0_g1_i4
26.87366553484724,20.251491886443954,2.4227633835487663,8.358840167371353,6.333785269535612e-17,6.834275507892724e-13,N_R___TRINITY_DN16397_c0_g1_i4
18.389001262652503,-21.079904806117543,3.4942898524670887,-6.032672072476874,1.6127047011169514e-9,7.517401486144383e-6,N_R___TRINITY_DN16536_c0_g1_i6
4.001000329298848,26.42318972301141,6.193296457789934,4.26641771520178,1.9863670978703903e-5,0.02636440043367896,N_R___TRINITY_DN167831_c0_g1_i1
34.05332371309944,7.824525840962548,1.561587426080379,5.010622979081159,5.425411414028516e-7,0.0014818248173824062,N_R___TRINITY_DN16975_c0_g1_i11
41.29471800978186,-7.687006136021115,1.6089849655536907,-4.777550008601746,1.7744392855360492e-6,0.0040598683114517736,N_R___TRINITY_DN17106_c0_g1_i1
295.3568094328837,-5.494533629261329,1.0579119872351395,-5.1937530678911505,2.0609646321608767e-7,6.287240571776904e-4,N_R___TRINITY_DN17106_c0_g1_i2
34.99973348999351,44.84017509494342,2.7977623969470073,16.027156253109347,8.257607263860209e-58,1.3122171209915952e-52,N_R___TRINITY_DN17192_c0_g1_i1
40.93279530066528,4.4127267232591425,0.9805950209833789,4.500050101043638,6.793744825770421e-6,0.011654112548223532,N_R___TRINITY_DN17253_c0_g1_i2
56.1102644717632,20.950662678076583,3.248006308010638,6.450314651915991,1.1161816555105006e-10,6.135527710159012e-7,N_R___TRINITY_DN172534_c0_g1_i1
62.21613246575735,8.411163742364252,1.8147598881635378,4.634863155850333,3.571736805069532e-6,0.007151701287934018,N_R___TRINITY_DN1727_c0_g1_i12
11.935811027130304,-41.367811768188815,4.0583104345883525,-10.193358156048722,2.1230130539035014e-24,4.417916870674897e-20,N_R___TRINITY_DN17533_c0_g1_i6
129.6390646851656,1.6343367192334333,0.3818468051712837,4.280084832712753,1.8682208805967862e-5,0.025334915823994327,N_R___TRINITY_DN1757_c0_g1_i2
69.65171663285113,40.99668586604458,3.3763398306139454,12.142345830925983,6.299375047415446e-34,3.6704589586692405e-29,N_R___TRINITY_DN17731_c0_g1_i3
26.11641536480769,-5.801060324991683,1.3578946942211367,-4.272098823038014,1.9364172005525474e-5,0.0260375274396543,N_R___TRINITY_DN17775_c0_g1_i2
22.702814761854732,-21.442434681456852,3.4260972203353766,-6.25855990139062,3.885486543750396e-10,1.951687706559676e-6,N_R___TRINITY_DN17929_c0_g1_i2
50.35042512602942,-49.472724245665965,2.2661643474740485,-21.831039880585056,1.177121611831685e-105,6.858738419398386e-100,N_R___TRINITY_DN1806_c0_g1_i3
17.024223115944505,18.9362331021246,3.032461464558524,6.244509064151092,4.2513327732183096e-10,2.111186492115372e-6,N_R___TRINITY_DN18371_c0_g3_i2
9.217878004483218,31.59818337387479,4.551029629351237,6.943084520937124,3.836297324874267e-12,2.5305244993021854e-8,N_R___TRINITY_DN19121_c0_g1_i3
8.17904385222944,33.03208723068415,3.670328207865439,8.99976387939832,2.2620365063083033e-19,3.065166430564716e-15,N_R___TRINITY_DN19121_c0_g1_i9
29.55218346535564,-21.20140652913119,2.8329279227271593,-7.483920208150353,7.2137763371483e-14,5.948000183431573e-10,N_R___TRINITY_DN19211_c0_g1_i1
7.074701371399142,17.053117232246173,3.846540782410132,4.433364468726932,9.277383595988196e-6,0.014919014330273157,N_R___TRINITY_DN194506_c0_g1_i1
9.431064645170023,-6.240487899104726,1.4521758822866102,-4.297336138979524,1.728629585912378e-5,0.02400050461557015,N_R___TRINITY_DN194638_c0_g1_i1
22.902966746403454,-6.810359036576248,1.5111214958548096,-4.506824272739083,6.580508742637416e-6,0.011445573798732707,N_R___TRINITY_DN19487_c1_g2_i1
15.610704632972734,23.864528196982025,2.2893486532052494,10.42415630470702,1.923589058586214e-25,4.543857883632901e-21,N_R___TRINITY_DN195638_c0_g1_i1
28.129643418476913,21.812777703115042,4.443164492136657,4.909288805696585,9.140727972495336e-7,0.002360131911954143,N_R___TRINITY_DN196024_c0_g1_i1
48.84059181460571,20.265085288508807,2.8147400042049795,7.199629542421151,6.037637131167275e-13,4.361097569954066e-9,N_R___TRINITY_DN20_c0_g1_i1
62.85173967445686,-5.050449622124925,0.7028306699378368,-7.185869709657977,6.678070544021982e-13,4.784156053166562e-9,N_R___TRINITY_DN20_c0_g1_i6
13.726307927800336,3.559130768631751,0.8624442986314034,4.12679494116857,3.678541285734351e-5,0.04183636603287858,N_R___TRINITY_DN20033_c0_g1_i8
58.18705630960522,6.0690103469930925,1.479971780593143,4.100760856778469,4.117939480695828e-5,0.045212774926919413,N_R___TRINITY_DN203_c0_g1_i2
3.752173264036984,30.065164559557385,4.97260676469498,6.046157675892874,1.4834092674460112e-9,6.951784764068551e-6,N_R___TRINITY_DN204645_c0_g1_i1
172.8813889395106,7.718618510938865,1.1340582533226853,6.806192264219258,1.0021576291568986e-11,6.324124763538554e-8,N_R___TRINITY_DN2051_c0_g1_i1
9.869567752772854,-17.548289372192304,3.0051663494626024,-5.839373708989644,5.239741781448246e-9,2.2017130459449832e-5,N_R___TRINITY_DN20676_c0_g1_i3
10.612809009683563,-34.82060952454431,7.488709866565782,-4.649747439142352,3.3234174831107295e-6,0.006731599441564159,N_R___TRINITY_DN207_c1_g1_i7
51.96268208534071,-2.185104272771679,0.5165127653259971,-4.230494228719691,2.331784265741741e-5,0.02977344445685527,N_R___TRINITY_DN20915_c0_g1_i3
20.892463436477623,-5.9747420810317955,1.4525075039036264,-4.113398426496679,3.8987662963598866e-5,0.043625381679365936,N_R___TRINITY_DN21649_c0_g1_i5
694.6255211691828,11.01669081154377,2.1400336749040205,5.147905353422938,2.6341133445198834e-7,7.779307895425623e-4,N_R___TRINITY_DN2178_c0_g1_i1
43.8838206811093,-17.766116028748893,3.920336344042904,-4.531783619980761,5.848774316746917e-6,0.010400530866928886,N_R___TRINITY_DN21886_c0_g1_i8
41.93895177369079,7.653089884423098,1.852621216294319,4.130952305367143,3.612635367886026e-5,0.04119325741718082,N_R___TRINITY_DN2195_c0_g1_i4
16.666556338031423,4.157474786237426,0.9899738962096108,4.199580213332361,2.674102870938381e-5,0.033104541313965084,N_R___TRINITY_DN220_c0_g2_i3
16.72975123619372,-28.070811077729186,3.575450003714082,-7.850986882370045,4.1277613851156206e-15,3.858487864469166e-11,N_R___TRINITY_DN2245_c0_g1_i12
5.4017525427039335,6.138287051386434,1.5067585560897745,4.073835868777842,4.624507849108217e-5,0.04977641988810039,N_R___TRINITY_DN22631_c0_g1_i7
53.62740930647916,48.572619962557376,4.469269430701004,10.868134203074609,1.6351041300059846e-27,4.9278965610273984e-23,N_R___TRINITY_DN227_c0_g1_i6
108.59250496884378,19.752112909953542,1.942239928538087,10.169759471900491,2.7057599306029323e-24,5.499648979131584e-20,N_R___TRINITY_DN2278_c0_g1_i5
13.272840630872775,17.852820241089788,3.4114302552381797,5.233236181122905,1.6656768330933228e-7,5.171618875119524e-4,N_R___TRINITY_DN23946_c0_g1_i7
94.04344428612454,-8.590628709512119,2.009851354343624,-4.274260726270297,1.9177252357815298e-5,0.025845835058779548,N_R___TRINITY_DN2405_c1_g1_i2
18.307871662535984,-4.777118173351018,1.1041727838697202,-4.32642267871245,1.5155048404693255e-5,0.021839399272000216,N_R___TRINITY_DN2420_c0_g1_i3
12.368086455657567,-34.34611163510086,7.677498144758218,-4.473607285538784,7.69109407942437e-6,0.012889853358455104,N_R___TRINITY_DN2491_c0_g1_i2
1220.1020031865794,-3.235140487202992,0.67027364856357885,-4.826596561174704,1.3888606926110511e-6,0.003289625702102623,N_R___TRINITY_DN253_c0_g1_i4
35.78147174968543,-7.033142548665382,1.6164472435012633,-4.350987993540344,1.3552547407797839e-5,0.02000844759024671,N_R___TRINITY_DN253_c1_g1_i2
36.44780648605773,-7.141961245741627,1.6197266032121431,-4.409362192099658,1.036755066239964e-5,0.016238882258899513,N_R___TRINITY_DN253_c1_g1_i5
36.623368933814064,33.91441418435527,8.24575452144761,4.112954623635985,3.906271892221265e-5,0.04363071077695582,N_R___TRINITY_DN2545_c0_g1_i2
14.742297837152217,-18.907930462850697,4.583816621016533,-4.124931694727693,3.7084479917134264e-5,0.04209355767820115,N_R___TRINITY_DN25549_c0_g1_i8
9.33806994412735,19.86213042508952,4.69174490817372,4.233420787751424,2.301632746482219e-5,0.029507969573085525,N_R___TRINITY_DN25721_c0_g1_i11
52.85944319015096,7.078899679029725,1.29209636405948,5.47861589579077,4.286657730479205e-8,1.5199036239579484e-4,N_R___TRINITY_DN258_c1_g2_i8
33.35329712664991,-21.321564397852836,3.3172409242181127,-6.427499504841788,1.2972001846674632e-10,7.06392583177806e-7,N_R___TRINITY_DN2617_c0_g1_i13
49.496642713856815,4.325909074914569,0.8865252473974666,4.879623098850203,1.0628876566942931e-6,0.002668826824490651,N_R___TRINITY_DN26279_c0_g1_i1
49.93319790924987,6.3477464369868715,1.4657535246512592,4.330705217643714,1.4863255046533797e-5,0.021489771147350362,N_R___TRINITY_DN2637_c0_g1_i1
14.799464686273863,-19.340571135869915,3.5983144838995447,-5.374897392211884,7.662630563627837e-8,2.5659698302984025e-4,N_R___TRINITY_DN2637_c0_g1_i18
87.69852592526892,-7.841692338283418,1.303268937518462,-6.016941026166622,1.7774379792790361e-9,8.176266156835598e-6,N_R___TRINITY_DN2641_c0_g1_i2
16.723770054494402,-18.645108714538253,2.970712947879619,-6.276307755633683,3.467075982237628e-10,1.7566628854455588e-6,N_R___TRINITY_DN2737_c0_g1_i21
25.646148221337032,-21.40455322250866,3.633883540275341,-5.890269455604741,3.855664185784239e-9,1.6682533190734884e-5,N_R___TRINITY_DN2754_c0_g1_i21
17.644326883591248,-17.66346752996272,3.0607260945049677,-5.771005632184658,7.879984066591006e-9,3.2033253088897235e-5,N_R___TRINITY_DN277_c0_g1_i3
153.60105336712857,1.3640049093431452,0.3063467592090167,4.452486825272733,8.488144984040374e-6,0.013958015805924174,N_R___TRINITY_DN2794_c0_g1_i7
45.89367039484573,4.672925507013766,1.0279975205449938,4.545658344133369,5.476380807537225e-6,0.009919972944833112,N_R___TRINITY_DN28101_c0_g2_i1
59.44396643903209,-7.073171456041699,1.685104119365297,-4.197468497499042,2.6991518890218044e-5,0.033226388680851364,N_R___TRINITY_DN29574_c0_g1_i2
29.70392658774286,19.762768747330494,4.534832200566045,4.357993388347131,1.3126034818908185e-5,0.01964422367280352,N_R___TRINITY_DN2973_c0_g1_i3
67.07343363998527,-2.277828447982797,0.5349653702170712,-4.257898874946858,2.0635725102292552e-5,0.027162254873330956,N_R___TRINITY_DN29953_c0_g2_i2
40.2034530126217,-17.45488537145234,3.081618298049475,-5.664194485897392,1.4771679176018618e-8,5.674957733659666e-5,N_R___TRINITY_DN2998_c0_g1_i1
39.57261994409313,2.154924767002936,0.5055572626887097,4.26247415681931,2.021758861815352e-5,0.02673265302421116,N_R___TRINITY_DN30349_c0_g1_i4
340.0106578809191,-2.05907515411535,0.32249551512888064,-6.384817951010793,1.7160148949068732e-10,9.117364475565526e-7,N_R___TRINITY_DN3047_c0_g1_i3
5.808777378309366,39.26311072308739,4.430693334353089,8.861617755998466,7.886158998995611e-19,1.0136097557348027e-14,N_R___TRINITY_DN30716_c0_g2_i2
24.3089743807593,-21.3191344685949,2.8132204882114498,-7.578195366460196,3.503944983714529e-14,3.002418811239126e-10,N_R___TRINITY_DN3171_c1_g2_i1
69.66449769433353,-1.599816423224835,0.3645055302840984,-4.389004528896794,1.1387069827418993e-5,0.017583677841074646,N_R___TRINITY_DN3198_c0_g2_i1
35.01075962256687,-7.934981830697869,1.7433572149896595,-4.551552465823784,5.325151440374772e-6,0.009716517008811008,N_R___TRINITY_DN32442_c0_g1_i1
50.29251267851518,44.22599806945001,2.6309474326680897,16.80991323517234,2.0647333778844883e-63,3.609176656609242e-58,N_R___TRINITY_DN3295_c0_g1_i7
154.61640423099533,-2.5297281220439345,0.3856690506650998,-6.559323642074285,5.4052376305246776e-11,3.057739429052127e-7,N_R___TRINITY_DN331_c0_g1_i3
42.13197885113632,-1.7294568708951412,0.37494913572450783,-4.612510621082887,3.978342093129718e-6,0.007726873045059746,N_R___TRINITY_DN33588_c0_g1_i5
31.501133586799234,-21.49100789794745,3.0305114007271485,-7.091544975805353,1.326229618804766e-12,9.23598057875694e-9,N_R___TRINITY_DN3371_c0_g1_i5
53.04551257049993,8.008777898259911,1.7117052304473874,4.678830067117725,2.8851643116444266e-6,0.0060106478744660526,N_R___TRINITY_DN3466_c1_g1_i1
25.784593584939355,23.806094573976853,3.516628866417944,6.769578331484796,1.2915827076181283e-11,8.034522349915559e-8,N_R___TRINITY_DN34855_c0_g2_i3
31.786759302332445,-6.295907433999176,1.4804028709811123,-4.252833845037512,2.1108219602311008e-5,0.027555937307882947,N_R___TRINITY_DN34883_c0_g1_i1
46.18737951298744,1.9787735898828103,0.4457368321728176,4.4393315675461515,9.02387039393945e-6,0.01457839622105406,N_R___TRINITY_DN3665_c0_g1_i5
33.63320666679516,8.514187816368814,1.4715458620226693,5.785880030042619,7.213368343030411e-9,2.9529384568311316e-5,N_R___TRINITY_DN3684_c0_g1_i8
14.241823669635071,-5.50123923706497,1.3330706354156776,-4.1267424927933964,3.679379986048219e-5,0.04183636603287858,N_R___TRINITY_DN37298_c0_g2_i1
14.809354185466864,20.736721929940046,3.710645001165826,5.588441341983643,2.2911674217115838e-8,8.503154683637977e-5,N_R___TRINITY_DN3732_c0_g1_i6
62.88857482897579,-21.79736375892858,2.1117959711645486,-10.321718601872526,5.620792136134395e-25,1.2760008419060285e-20,N_R___TRINITY_DN376_c0_g1_i6
130.05401195077698,1.9514422699434768,0.4487707191481422,4.3484171018281,1.3712363035219303e-5,0.02017623015282553,N_R___TRINITY_DN37703_c0_g2_i1
11.536453570117885,-30.935322731405538,4.437912411971754,-6.970692492252465,3.153846656456332e-12,2.088241912045034e-8,N_R___TRINITY_DN37946_c0_g1_i9
18.72481348649462,3.8656692724669774,0.8510607644593857,4.5421777549838565,5.567606363559233e-6,0.010043588407813766,N_R___TRINITY_DN37993_c1_g2_i2
25.47164295661814,-17.76068239190406,2.631169279715619,-6.750110123596328,1.4773298267850293e-11,9.029331426043097e-8,N_R___TRINITY_DN3809_c1_g1_i4
44.88763938604417,-8.870933982611227,1.5983424743780525,-5.550083367498,2.8553340372284477e-8,1.0419948446241621e-4,N_R___TRINITY_DN3837_c0_g1_i12
22.55858571913424,28.48362325875183,2.812943912572054,10.125912262753735,4.2400617305129964e-24,8.42235743819972e-20,N_R___TRINITY_DN385_c1_g1_i4
5.78746498603674,-35.47825981503814,8.248826689982927,-4.3010068156870895,1.7002382999528452e-5,0.023738300726348825,N_R___TRINITY_DN3877_c1_g1_i8
10.220144218878605,-34.63800139248246,8.246493760147699,-4.200330758737162,2.665253323416773e-5,0.03301837085130459,N_R___TRINITY_DN3881_c0_g2_i1
80.88672372055292,-19.88770361755055,2.4238930482611765,-8.204860206937495,2.3085934851527226e-16,2.332628211893235e-12,N_R___TRINITY_DN3881_c0_g3_i16
10.215862337785945,38.25258709505364,7.88094099254751,4.853809606140512,1.2111201926957223e-6,0.0029609110757401985,N_R___TRINITY_DN3881_c0_g3_i7
160.5547564435097,4.220942328153826,0.723333788139761,5.8354004712113134,5.3661521545402955e-9,2.249422780290201e-5,N_R___TRINITY_DN3929_c0_g1_i6
70.14482832939292,3.086671177367435,0.690961551887496,4.467211191325468,7.924588857041127e-6,0.013217813447123394,N_R___TRINITY_DN3942_c0_g1_i3
21.23467829913759,-3.1182657093963093,0.7480981128782316,-4.168257686681094,3.069368238317138e-5,0.036648151937356405,N_R___TRINITY_DN4014_c0_g1_i6
36.37641024608487,3.8339079228753086,0.9346791803066539,4.101843716704444,4.0987108513069724e-5,0.04514550506555736,N_R___TRINITY_DN4021_c0_g1_i1
8.023116443801566,36.65310371501168,3.7650140362424365,9.735183816629872,2.134314684033782e-22,3.622141305973374e-18,N_R___TRINITY_DN40923_c1_g2_i1
29.289828214006477,7.413425622592651,1.7942373185353466,4.1317976981129245,3.5993714034570395e-5,0.04109562904198787,N_R___TRINITY_DN4131_c0_g1_i17
11.808566237416859,7.432978454020709,1.7854081117724176,4.16318174259991,3.138433634827231e-5,0.03714296896714951,N_R___TRINITY_DN41570_c0_g1_i1
15.612835020195737,31.443399700503516,6.507704364760299,4.831719134441917,1.353591221297917e-6,0.00323605761676755,N_R___TRINITY_DN4170_c0_g1_i7
428.0320896305197,5.529291971012892,1.2176063958517767,4.541116069897838,5.5957212481862e-6,0.010083899272951762,N_R___TRINITY_DN4191_c0_g1_i11
17.38169965477382,27.54563014928089,6.349242268729921,4.338412204704077,1.4351579386974258e-5,0.020923034725441415,N_R___TRINITY_DN4214_c0_g1_i6
13.22037635305539,-29.043705914095266,4.200917632392537,-6.913657551898747,4.723145649105377e-12,3.103800958360278e-8,N_R___TRINITY_DN4230_c0_g1_i9
85.41512900497389,7.072915353906746,1.4884165961022058,4.751972917010573,2.0144135972448957e-6,0.004497084452788822,N_R___TRINITY_DN4267_c5_g1_i1
54.125331523858755,25.084580753026675,5.760342650035271,4.354702884362805,1.3324752178791173e-5,0.01981913162122928,N_R___TRINITY_DN4268_c0_g3_i1
14.056295299029967,7.496202400741261,1.747086445868074,4.290687743854956,1.7812062537044375e-5,0.024574334054807797,N_R___TRINITY_DN4268_c0_g3_i11
62.83797553701243,31.77960774103968,5.56924008584198,5.706273612055119,1.1547631933200846e-8,4.546258478195123e-5,N_R___TRINITY_DN4268_c0_g3_i9
19.308755670296026,7.737031411123829,1.6756235417413152,4.617404338377505,3.8856970558389335e-6,0.007614620175195146,N_R___TRINITY_DN4268_c0_g4_i3
36.15322856250553,-6.750887848590294,1.4987580258434843,-4.504321399574137,6.658536941868534e-6,0.011546821248306109,N_R___TRINITY_DN4276_c0_g1_i3
34.122956105964995,-6.7492862120500154,1.4368380722855738,-4.697318606900461,2.635991035745729e-6,0.005564904983556676,N_R___TRINITY_DN4289_c0_g1_i1
11.434246452279336,3.6086782056921067,0.877227709850501,4.113730295075956,3.893162680513446e-5,0.043595715504977504,N_R___TRINITY_DN43042_c0_g1_i1
9.665817654482616,20.972623440789576,4.912417491994335,4.269308029085115,1.960803267838028e-5,0.026224220971819583,N_R___TRINITY_DN437_c0_g1_i4
20.1096485401103,-5.87103072722008,1.2597590520460058,-4.660439405205935,3.15535045133556e-6,0.006450979295660261,N_R___TRINITY_DN43955_c0_g1_i8
84.94834731353195,3.4434171112430425,0.5814113383903436,5.9225145501569605,3.1705574348924716e-9,1.3855423180809561e-5,N_R___TRINITY_DN44663_c0_g1_i1
11.213844499253291,-5.743984221821537,1.369090131584026,-4.195475585800764,2.7229961795368662e-5,0.033450891068910193,N_R___TRINITY_DN4470_c1_g1_i3
4.895502182453329,-27.510907169266495,6.1756259692986415,-4.454756053237932,8.398863782685876e-6,0.01383723494781953,N_R___TRINITY_DN44773_c0_g1_i10
29.1162406606986,8.968747650054356,1.793618702655098,5.000364702251319,5.722197119994327e-7,0.001550769536421458,N_R___TRINITY_DN4480_c1_g1_i1
41.51211510716576,6.092109942126331,1.4102240503859962,4.319958903309615,1.5605826084116934e-05,0.0223051150115481,N_R___TRINITY_DN4515_c0_g1_i4
162.71000473393482,1.5431286356584097,0.3709765011080192,4.159639845244777,3.1874981124635664e-5,0.037571016608668587,N_R___TRINITY_DN4530_c0_g1_i2
13.756154419757658,-6.061500135200902,1.3380012306418396,-4.530264992576425,5.890975039739029e-6,0.010443700983964768,N_R___TRINITY_DN4555_c0_g1_i1
19.818216975265248,7.327445852191877,1.647506905192232,4.447596443510449,8.683647458941017e-6,0.014172839662325814,N_R___TRINITY_DN45694_c0_g1_i1
9.387537376500221,-33.84287239869812,7.541220014231858,-4.487718477226436,7.198997122382424e-6,0.01219372689815196,N_R___TRINITY_DN45861_c0_g1_i17
255.75957733732284,-1.1428202205573434,0.22725245173128475,-5.0288576068199,4.934106167922955e-7,0.0013603898827598065,N_R___TRINITY_DN4668_c0_g2_i6
24.206214345384485,-15.504026667818122,2.9495682453911516,-5.256371569650556,1.4692529561538763e-7,4.5944013043640314e-4,N_R___TRINITY_DN4697_c0_g1_i2
13.583544832443538,-20.537108412707724,4.245803639895471,-4.837036790804893,1.3178904214302303e-6,0.0031644051558443386,N_R___TRINITY_DN4701_c0_g1_i10
29.43691130633357,-2.96232933859231,0.6416684539004471,-4.616604292427794,3.900700341288857e-6,0.007635461482952605,N_R___TRINITY_DN47309_c0_g2_i1
27.524218976006527,-21.5523719460722,2.051012883486743,-10.508160197137789,7.922396878706122e-26,1.9504840690625306e-21,N_R___TRINITY_DN4768_c0_g1_i1
35.86732696853978,-21.37419485776285,4.914811673693021,-4.3489346646119085,1.368004569300681e-5,0.02014563635373086,N_R___TRINITY_DN48538_c0_g1_i3
59.03579913706536,38.49007303029828,3.6906634366753073,10.429039030709239,1.8272689432518667e-25,4.375460565428272e-21,N_R___TRINITY_DN4884_c0_g1_i4
7.915125679303701,19.559916040242214,2.847340425857721,6.869538978413537,6.4409717202983615e-12,4.1699590436186887e-8,N_R___TRINITY_DN50064_c0_g1_i1
15.784118223510408,46.401624248138965,5.264983571908541,8.813251478260266,1.21567427637292e-18,1.5287856169186362e-14,N_R___TRINITY_DN5044_c0_g1_i9
27.858924721019527,-21.35981648030384,2.300866973399756,-9.283377408274335,1.64189709336852e-20,2.453037760748889e-16,N_R___TRINITY_DN5058_c0_g1_i9
81.33072549657093,4.082602177484434,0.9813771984243252,4.160074417909198,3.181439162863892e-5,0.03753139615107503,N_R___TRINITY_DN5084_c0_g1_i2
5.079716890848046,37.56520629678302,6.030019866039644,6.2296985965744165,4.673333930779142e-10,2.302453603177826e-6,N_R___TRINITY_DN5297_c0_g1_i3
8.121538443312964,-18.804349007568586,3.378410303591176,-5.566034707974924,2.6060135880451176e-8,9.570042895067928e-5,N_R___TRINITY_DN5367_c1_g1_i10
126.24970306019057,-3.3814090085585096,0.7726411878961954,-4.376428621111515,1.2063967290207048e-5,0.018401350372532384,N_R___TRINITY_DN5367_c2_g1_i3
20.014607426082705,22.22677580998441,3.5347500899679405,6.288075604854431,3.21425376706953e-10,1.6428511525230922e-6,N_R___TRINITY_DN5380_c0_g1_i10
32.39256959729216,-50.162139026880624,2.5842915230142256,-19.41040265007459,6.303121585914551e-84,2.7544814666290203e-78,N_R___TRINITY_DN5380_c0_g1_i9
4.880367463406575,-35.15909952301523,3.720059754220181,-9.451219024944256,3.3490730604857855e-21,5.322015045029835e-17,N_R___TRINITY_DN5508_c1_g1_i14
20.210818419712773,-19.296646197068647,2.593022598611987,-7.441757818615967,9.935424648737549e-14,8.040384988733505e-10,N_R___TRINITY_DN5520_c0_g1_i15
36.95987178000374,5.47485905757741,1.1946443066838883,4.582836101880908,4.58711574767894e-6,0.008612598050715374,N_R___TRINITY_DN5570_c0_g1_i1
26.51386814257359,-6.400530917916246,1.4443481359549843,-4.431432255551254,9.360922342528756e-6,0.015011922224666087,N_R___TRINITY_DN5611_c0_g2_i10
24.137248611845244,-21.294497735138464,2.8710823863118775,-7.416888430879498,1.1990386832001596e-13,9.614370677336671e-10,N_R___TRINITY_DN56809_c0_g1_i2
48.47653158907601,-5.206619214900106,1.1989520165535226,-4.342641859735907,1.4077952491830953e-5,0.020610063495140635,N_R___TRINITY_DN5685_c0_g1_i5
12.509236139083797,-28.443280235158845,4.463544595684387,-6.372352650550295,1.861502385209457e-10,9.800983873109544e-7,N_R___TRINITY_DN5702_c0_g2_i3
269.71540617438677,1.4825493708435014,0.3633433792379188,4.0802982951086655,4.497794411255751e-5,0.048682316449619664,N_R___TRINITY_DN576_c0_g1_i4
23.237931319387453,35.51837664632784,8.246630438722281,4.30701689741671,1.654709740740366e-5,0.023308112277003534,N_R___TRINITY_DN5825_c0_g1_i1
1381.7261376863962,-1.5426552923163441,0.28704115210928893,-5.374334937622424,7.686586003216935e-8,2.5690701503000454e-4,N_R___TRINITY_DN584_c0_g3_i2
244.15524040874533,-3.0535024386337426,0.6899238166840765,-4.4258545143571615,9.606125261392675e-6,0.01529290767239733,N_R___TRINITY_DN59444_c0_g1_i2
14.47620854593819,43.87716971934034,6.160342013250397,7.122521708204528,1.0597005637912618e-12,7.4392298884069365e-9,N_R___TRINITY_DN5957_c0_g1_i14
24.784663774376497,-3.8923642358102746,0.9509884414522116,-4.092966923831819,4.2588849113285265e-5,0.04649954823695371,N_R___TRINITY_DN5969_c0_g2_i3
17.637110943140588,7.047699303486089,1.4072144174374694,5.008262576160863,5.492357241960812e-7,0.0014977692472507272,N_R___TRINITY_DN60021_c1_g1_i1
60.88971943619168,-20.40820172186235,1.8253570662384775,-11.18038881232023,5.086663892747048e-29,1.6776498939291812e-24,N_R___TRINITY_DN6030_c0_g1_i4
4.777921079813425,-18.547686327921816,3.3650151833671544,-5.51191757457758,3.549451478233909e-8,1.26880986256015e-4,N_R___TRINITY_DN60512_c0_g1_i2
12.124689674639809,-43.96621214071331,4.417314748097842,-9.953153589439328,2.443158556136958e-23,4.543263862629277e-19,N_R___TRINITY_DN6093_c0_g1_i20
11.144871467865375,22.187811009442925,4.650513413186686,4.771045482102824,1.832721470016083e-6,0.004171376679068078,N_R___TRINITY_DN61261_c0_g1_i5
36.43040525257919,21.411146270855593,1.9780048614884747,10.82461761734166,2.6317534907155747e-27,7.419893630740681e-23,N_R___TRINITY_DN6136_c0_g1_i14
18.443253982487157,39.71377530294403,4.92949817028534,8.056352580133979,7.860469221009654e-16,7.591263349992435e-12,N_R___TRINITY_DN614_c0_g1_i2
133.28137682573097,-2.02143422195612,0.4730059904896763,-4.273591165015572,1.9234958603319887e-5,0.025883694552076827,N_R___TRINITY_DN6181_c1_g2_i1
34.98946965573682,-21.693471145132204,2.4690649855910456,-8.786107806692343,1.5483102183437856e-18,1.9331880664838135e-14,N_R___TRINITY_DN6230_c0_g1_i15
16.82375674880741,-21.901323050233998,4.025164050877452,-5.44110072866712,5.295236104518963e-8,1.8220730232866727e-4,N_R___TRINITY_DN630_c0_g1_i10
19.41538544862038,8.647453969943076,1.957740947683711,4.4170573130087805,1.0005370740117606e-5,0.01578474558917303,N_R___TRINITY_DN6332_c0_g2_i2
211.9856307433221,-2.219504104896698,0.3747416184914958,-5.922758496457384,3.1658560566112485e-9,1.3855423180809561e-5,N_R___TRINITY_DN642_c0_g2_i2
4.443781918535838,27.94475898828628,6.342229263653102,4.406141409683162,1.05228281125727e-5,0.01639621042397601,N_R___TRINITY_DN6459_c0_g1_i4
9.159159309752022,-29.279320349063156,6.720622771759028,-4.356637969936186,1.320754523487189e-5,0.019732422524404828,N_R___TRINITY_DN67_c0_g1_i2
